Tref:,1514231500,0.78834,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
1,97.442,high,high,false,14.7235,=H43+ I43,1514231515,0.511877
1,97.381,high,high,false,14.8239,=H44+ I44,1514231515,0.612232
1,97.32,high,high,false,14.9238,=H45+ I45,1514231515,0.712155
1,97.259,high,high,false,15.0244,=H46+ I46,1514231515,0.812743
1,97.198,high,high,false,15.1236,=H47+ I47,1514231515,0.911983
1,97.137,high,high,false,15.2236,=H48+ I48,1514231516,0.0119503
1,97.076,high,high,false,15.3235,=H49+ I49,1514231516,0.111861
1,97.015,high,high,false,15.4236,=H50+ I50,1514231516,0.211968
1,96.954,high,high,false,15.5236,=H51+ I51,1514231516,0.311932
1,96.893,high,high,false,15.6236,=H52+ I52,1514231516,0.411942
1,96.832,high,high,false,15.7237,=H53+ I53,1514231516,0.512026
1,96.771,high,high,false,15.8237,=H54+ I54,1514231516,0.612079
1,96.71,high,high,false,15.9237,=H55+ I55,1514231516,0.712068
1,96.649,high,high,false,16.0237,=H56+ I56,1514231516,0.812068
1,96.588,high,high,false,16.1239,=H57+ I57,1514231516,0.912194
1,96.527,high,high,false,16.2237,=H58+ I58,1514231517,0.0120165
1,96.466,high,high,false,16.3236,=H59+ I59,1514231517,0.111921
1,96.405,high,high,false,16.4243,=H60+ I60,1514231517,0.212662
1,96.344,high,high,false,16.5237,=H61+ I61,1514231517,0.312001
1,96.283,high,high,false,16.6238,=H62+ I62,1514231517,0.412092
1,96.222,high,high,false,16.7239,=H63+ I63,1514231517,0.512216
1,96.161,high,high,false,16.8237,=H64+ I64,1514231517,0.612024
1,96.1,high,high,false,16.9237,=H65+ I65,1514231517,0.712001
1,96.039,high,high,false,17.0236,=H66+ I66,1514231517,0.811983
1,95.978,high,high,false,17.1241,=H67+ I67,1514231517,0.912392
1,95.917,high,high,false,17.2237,=H68+ I68,1514231518,0.0120632
1,95.856,high,high,false,17.3237,=H69+ I69,1514231518,0.112
1,95.795,high,high,false,17.4236,=H70+ I70,1514231518,0.211944
1,95.734,high,high,false,17.5236,=H71+ I71,1514231518,0.311958
1,95.673,high,high,false,17.6238,=H72+ I72,1514231518,0.412147
1,95.612,high,high,false,17.7238,=H73+ I73,1514231518,0.512149
1,95.551,high,high,false,17.8236,=H74+ I74,1514231518,0.611969
1,95.49,high,high,false,17.9237,=H75+ I75,1514231518,0.712077
1,95.429,high,high,false,18.0241,=H76+ I76,1514231518,0.812477
1,95.368,high,high,false,18.1237,=H77+ I77,1514231518,0.912077
1,95.307,high,high,false,18.2236,=H78+ I78,1514231519,0.011962
1,95.246,high,high,false,18.3236,=H79+ I79,1514231519,0.111947
1,95.185,high,high,false,18.4237,=H80+ I80,1514231519,0.212078
1,95.124,high,high,false,18.524,=H81+ I81,1514231519,0.312337
1,95.063,high,high,false,18.6238,=H82+ I82,1514231519,0.412128
1,95.002,high,high,false,18.7237,=H83+ I83,1514231519,0.512043
1,94.941,high,high,false,18.8237,=H84+ I84,1514231519,0.61204
1,94.88,high,high,false,18.9237,=H85+ I85,1514231519,0.71208
1,94.819,high,high,false,19.0234,=H86+ I86,1514231519,0.811754
1,94.758,high,high,false,19.1238,=H87+ I87,1514231519,0.912104
1,94.697,high,high,false,19.2239,=H88+ I88,1514231520,0.0122475
1,94.636,high,high,false,19.3238,=H89+ I89,1514231520,0.11216
1,94.575,high,high,false,19.4238,=H90+ I90,1514231520,0.212133
1,94.514,high,high,false,19.5237,=H91+ I91,1514231520,0.312011
1,94.453,high,high,false,19.6237,=H92+ I92,1514231520,0.412024
1,94.392,high,high,false,19.7236,=H93+ I93,1514231520,0.51197
1,94.331,high,high,false,19.8237,=H94+ I94,1514231520,0.612064
1,94.27,high,high,false,19.9237,=H95+ I95,1514231520,0.712033
1,94.209,high,high,false,20.0237,=H96+ I96,1514231520,0.812008
1,94.148,high,high,false,20.1238,=H97+ I97,1514231520,0.912139
1,94.087,high,high,false,20.2238,=H98+ I98,1514231521,0.0120954
1,94.026,high,high,false,20.3237,=H99+ I99,1514231521,0.112013
1,93.965,high,high,false,20.4245,=H100+ I100,1514231521,0.212888
1,93.904,high,high,false,20.5236,=H101+ I101,1514231521,0.311963
1,93.843,high,high,false,20.6237,=H102+ I102,1514231521,0.412016
1,93.782,high,high,false,20.7237,=H103+ I103,1514231521,0.512051
1,93.721,high,high,false,20.8237,=H104+ I104,1514231521,0.612028
1,93.66,high,high,false,20.9237,=H105+ I105,1514231521,0.712042
1,93.599,high,high,false,21.0236,=H106+ I106,1514231521,0.811945
1,93.538,high,high,false,21.1238,=H107+ I107,1514231521,0.912167
1,93.477,high,high,false,21.2237,=H108+ I108,1514231522,0.0120517
1,93.416,high,high,false,21.3236,=H109+ I109,1514231522,0.111974
1,93.355,high,high,false,21.4238,=H110+ I110,1514231522,0.212162
1,93.294,high,high,false,21.5236,=H111+ I111,1514231522,0.311953
1,93.233,high,high,false,21.6236,=H112+ I112,1514231522,0.41193
1,93.172,high,high,false,21.7237,=H113+ I113,1514231522,0.51201
1,93.111,high,high,false,21.8238,=H114+ I114,1514231522,0.612097
1,93.05,high,high,false,21.9236,=H115+ I115,1514231522,0.711971
1,92.989,high,high,false,22.0239,=H116+ I116,1514231522,0.812212
1,92.928,high,high,false,22.1237,=H117+ I117,1514231522,0.912009
1,92.867,high,high,false,22.2236,=H118+ I118,1514231523,0.0119495
1,92.806,high,high,false,22.3237,=H119+ I119,1514231523,0.112044
1,92.745,high,high,false,22.4237,=H120+ I120,1514231523,0.211998
1,92.684,high,high,false,22.5237,=H121+ I121,1514231523,0.312014
1,92.623,high,high,false,22.6238,=H122+ I122,1514231523,0.412111
1,92.562,high,high,false,22.7238,=H123+ I123,1514231523,0.51212
1,92.501,high,high,false,22.8237,=H124+ I124,1514231523,0.61203
1,92.44,high,high,false,22.9237,=H125+ I125,1514231523,0.712081
1,92.379,high,high,false,23.0237,=H126+ I126,1514231523,0.812
1,92.318,high,high,false,23.1238,=H127+ I127,1514231523,0.912106
1,92.257,high,high,false,23.2244,=H128+ I128,1514231524,0.0127617
1,92.196,high,high,false,23.3237,=H129+ I129,1514231524,0.112087
1,92.135,high,high,false,23.4238,=H130+ I130,1514231524,0.212161
1,92.074,high,high,false,23.5237,=H131+ I131,1514231524,0.312053
1,92.013,high,high,false,23.6238,=H132+ I132,1514231524,0.412107
1,91.952,high,high,false,23.7238,=H133+ I133,1514231524,0.512144
1,91.891,high,high,false,23.8238,=H134+ I134,1514231524,0.612119
1,91.83,high,high,false,23.9238,=H135+ I135,1514231524,0.712125
1,91.769,high,high,false,24.0238,=H136+ I136,1514231524,0.812106
1,91.708,high,high,false,24.1238,=H137+ I137,1514231524,0.912127
1,91.647,high,high,false,24.2237,=H138+ I138,1514231525,0.012048
1,91.586,high,high,false,24.3237,=H139+ I139,1514231525,0.112082
1,91.525,high,high,false,24.4237,=H140+ I140,1514231525,0.212048
1,91.464,high,high,false,24.5237,=H141+ I141,1514231525,0.312039
1,91.403,high,high,false,24.6237,=H142+ I142,1514231525,0.412047
1,91.342,high,high,false,24.7237,=H143+ I143,1514231525,0.512039
1,91.281,high,high,false,24.8237,=H144+ I144,1514231525,0.612057
1,91.22,high,high,false,24.9237,=H145+ I145,1514231525,0.71205
1,91.159,high,high,false,25.0245,=H146+ I146,1514231525,0.812882
1,91.098,high,high,false,25.1238,=H147+ I147,1514231525,0.912154
1,91.037,high,high,false,25.2237,=H148+ I148,1514231526,0.0120275
1,90.976,high,high,false,25.3237,=H149+ I149,1514231526,0.111994
1,90.915,high,high,false,25.4237,=H150+ I150,1514231526,0.212016
1,90.854,high,high,false,25.5237,=H151+ I151,1514231526,0.312023
1,90.793,high,high,false,25.6237,=H152+ I152,1514231526,0.412012
1,90.732,high,high,false,25.7237,=H153+ I153,1514231526,0.512083
1,90.671,high,high,false,25.8237,=H154+ I154,1514231526,0.612055
1,90.61,high,high,false,25.9236,=H155+ I155,1514231526,0.711958
1,90.549,high,high,false,26.0236,=H156+ I156,1514231526,0.811953
1,90.488,high,high,false,26.1236,=H157+ I157,1514231526,0.911954
1,90.427,high,high,false,26.2238,=H158+ I158,1514231527,0.0121081
1,90.366,high,high,false,26.3237,=H159+ I159,1514231527,0.112069
1,90.305,high,high,false,26.4237,=H160+ I160,1514231527,0.212046
1,90.244,high,high,false,26.5237,=H161+ I161,1514231527,0.312027
1,90.183,high,high,false,26.6237,=H162+ I162,1514231527,0.412036
1,90.122,high,high,false,26.7237,=H163+ I163,1514231527,0.512028
1,90.061,high,high,false,26.8237,=H164+ I164,1514231527,0.612057
1,90,high,high,false,26.9237,=H165+ I165,1514231527,0.712026
1,89.939,high,high,false,27.0237,=H166+ I166,1514231527,0.812037
1,89.878,high,high,false,27.1238,=H167+ I167,1514231527,0.912117
1,89.817,high,high,false,27.2236,=H168+ I168,1514231528,0.0119818
1,89.756,high,high,false,27.3237,=H169+ I169,1514231528,0.112009
1,89.695,high,high,false,27.4236,=H170+ I170,1514231528,0.211942
1,89.634,high,high,false,27.5236,=H171+ I171,1514231528,0.311979
1,89.573,high,high,false,27.6236,=H172+ I172,1514231528,0.411927
1,89.512,high,high,false,27.7236,=H173+ I173,1514231528,0.511946
1,89.451,high,high,false,27.8237,=H174+ I174,1514231528,0.612008
1,89.39,high,high,false,27.9236,=H175+ I175,1514231528,0.711946
1,89.329,high,high,false,28.0237,=H176+ I176,1514231528,0.812063
1,89.268,high,high,false,28.1237,=H177+ I177,1514231528,0.911991
1,89.207,high,high,false,28.2237,=H178+ I178,1514231529,0.0120198
1,89.146,high,high,false,28.3236,=H179+ I179,1514231529,0.111937
1,89.085,high,high,false,28.4235,=H180+ I180,1514231529,0.211864
1,89.024,high,high,false,28.5235,=H181+ I181,1514231529,0.311854
1,88.963,high,high,false,28.6235,=H182+ I182,1514231529,0.411808
1,88.902,high,high,false,28.7236,=H183+ I183,1514231529,0.511967
1,88.841,high,high,false,28.8236,=H184+ I184,1514231529,0.61192
1,88.78,high,high,false,28.9236,=H185+ I185,1514231529,0.711941
1,88.719,high,high,false,29.0236,=H186+ I186,1514231529,0.811927
1,88.658,high,high,false,29.1236,=H187+ I187,1514231529,0.911924
1,88.597,high,high,false,29.2243,=H188+ I188,1514231530,0.0126608
1,88.536,high,high,false,29.3236,=H189+ I189,1514231530,0.111919
1,88.475,high,high,false,29.4235,=H190+ I190,1514231530,0.211869
1,88.414,high,high,false,29.5235,=H191+ I191,1514231530,0.311838
1,88.353,high,high,false,29.6235,=H192+ I192,1514231530,0.411835
1,88.292,high,high,false,29.7237,=H193+ I193,1514231530,0.511995
1,88.231,high,high,false,29.8235,=H194+ I194,1514231530,0.611858
1,88.17,high,high,false,29.9235,=H195+ I195,1514231530,0.711863
1,88.109,high,high,false,30.0236,=H196+ I196,1514231530,0.811947
1,88.048,high,high,false,30.1236,=H197+ I197,1514231530,0.911973
1,87.987,high,high,false,30.2235,=H198+ I198,1514231531,0.0118817
1,87.926,high,high,false,30.3236,=H199+ I199,1514231531,0.111958
1,87.865,high,high,false,30.4236,=H200+ I200,1514231531,0.211949
1,87.804,high,high,false,30.5236,=H201+ I201,1514231531,0.311939
1,87.743,high,high,false,30.6236,=H202+ I202,1514231531,0.411924
1,87.682,high,high,false,30.7235,=H203+ I203,1514231531,0.511873
1,87.621,high,high,false,30.8235,=H204+ I204,1514231531,0.611808
1,87.56,high,high,false,30.9237,=H205+ I205,1514231531,0.712009
1,87.499,high,high,false,31.0236,=H206+ I206,1514231531,0.811928
1,87.438,high,high,false,31.1236,=H207+ I207,1514231531,0.911971
1,87.367,moderate,moderate,true,31.2236,=H208+ I208,1514231532,0.0119788
1,87.302,moderate,moderate,false,31.7236,=H209+ I209,1514231532,0.511968
1,87.237,moderate,moderate,false,32.2238,=H210+ I210,1514231533,0.0120911
1,87.172,moderate,moderate,false,32.7237,=H211+ I211,1514231533,0.512017
1,87.107,moderate,moderate,false,33.2236,=H212+ I212,1514231534,0.0119773
1,87.042,moderate,moderate,false,33.7246,=H213+ I213,1514231534,0.512952
1,86.977,moderate,moderate,false,34.2238,=H214+ I214,1514231535,0.0121419
1,86.912,moderate,moderate,false,34.7236,=H215+ I215,1514231535,0.511966
1,86.847,moderate,moderate,false,35.2236,=H216+ I216,1514231536,0.0118909
1,86.782,moderate,moderate,false,35.7238,=H217+ I217,1514231536,0.512096
1,86.717,moderate,moderate,false,36.2237,=H218+ I218,1514231537,0.0120005
1,86.652,moderate,moderate,false,36.7235,=H219+ I219,1514231537,0.511885
1,86.587,moderate,moderate,false,37.2236,=H220+ I220,1514231538,0.0119623
1,86.522,moderate,moderate,false,37.7236,=H221+ I221,1514231538,0.511983
1,86.457,moderate,moderate,false,38.2237,=H222+ I222,1514231539,0.0120302
1,86.392,moderate,moderate,false,38.7237,=H223+ I223,1514231539,0.512018
1,86.327,moderate,moderate,false,39.2237,=H224+ I224,1514231540,0.0120387
1,86.262,moderate,moderate,false,39.7237,=H225+ I225,1514231540,0.512077
1,86.197,moderate,moderate,false,40.2237,=H226+ I226,1514231541,0.0119939
1,86.132,moderate,moderate,false,40.7237,=H227+ I227,1514231541,0.51201
1,86.067,moderate,moderate,false,41.2237,=H228+ I228,1514231542,0.0119972
1,85.992,low,low,true,41.7237,=H229+ I229,1514231542,0.51202
1,85.922,low,low,false,42.7235,=H230+ I230,1514231543,0.511882
1,85.852,low,low,false,43.7236,=H231+ I231,1514231544,0.511959
1,85.782,low,low,false,44.7235,=H232+ I232,1514231545,0.511884
1,85.712,low,low,false,45.7235,=H233+ I233,1514231546,0.511883
1,85.642,low,low,false,46.7235,=H234+ I234,1514231547,0.511821
1,85.572,low,low,false,47.7237,=H235+ I235,1514231548,0.512042
1,85.502,low,low,false,48.7237,=H236+ I236,1514231549,0.512018
1,85.432,low,low,false,49.7236,=H237+ I237,1514231550,0.5119
1,85.362,low,low,false,50.7237,=H238+ I238,1514231551,0.512083
1,85.292,low,low,false,51.7237,=H239+ I239,1514231552,0.512005
1,85.212,moderate,moderate,true,52.7236,=H240+ I240,1514231553,0.511937
1,85.147,moderate,moderate,false,53.2237,=H241+ I241,1514231554,0.0120675
1,85.082,moderate,moderate,false,53.7237,=H242+ I242,1514231554,0.512021
1,85.017,moderate,moderate,false,54.2236,=H243+ I243,1514231555,0.011982
1,84.952,moderate,moderate,false,54.7236,=H244+ I244,1514231555,0.511914
1,84.887,moderate,moderate,false,55.2244,=H245+ I245,1514231556,0.0127344
1,84.822,moderate,moderate,false,55.7246,=H246+ I246,1514231556,0.512983
1,84.757,moderate,moderate,false,56.2236,=H247+ I247,1514231557,0.0119797
1,84.692,moderate,moderate,false,56.7238,=H248+ I248,1514231557,0.512135
1,84.627,moderate,moderate,false,57.2237,=H249+ I249,1514231558,0.0120385
1,84.562,moderate,moderate,false,57.7236,=H250+ I250,1514231558,0.511968
1,84.497,moderate,moderate,false,58.2237,=H251+ I251,1514231559,0.0120482
1,84.432,moderate,moderate,false,58.7237,=H252+ I252,1514231559,0.511996
1,84.367,moderate,moderate,false,59.2236,=H253+ I253,1514231560,0.0119826
1,84.302,moderate,moderate,false,59.7236,=H254+ I254,1514231560,0.511927
1,84.237,moderate,moderate,false,60.2237,=H255+ I255,1514231561,0.0120031
1,84.172,moderate,moderate,false,60.7235,=H256+ I256,1514231561,0.511869
1,84.107,moderate,moderate,false,61.2236,=H257+ I257,1514231562,0.0119727
1,84.042,moderate,moderate,false,61.7236,=H258+ I258,1514231562,0.511916
1,83.977,moderate,moderate,false,62.2236,=H259+ I259,1514231563,0.011932
1,83.902,low,low,true,62.7235,=H260+ I260,1514231563,0.511877
1,83.832,low,low,false,63.7236,=H261+ I261,1514231564,0.511938
1,83.762,low,low,false,64.7236,=H262+ I262,1514231565,0.511953
1,83.692,low,low,false,65.7237,=H263+ I263,1514231566,0.512059
1,83.622,low,low,false,66.7237,=H264+ I264,1514231567,0.512041
1,83.552,low,low,false,67.7237,=H265+ I265,1514231568,0.512055
1,83.482,low,low,false,68.7237,=H266+ I266,1514231569,0.512047
1,83.412,low,low,false,69.7236,=H267+ I267,1514231570,0.511928
1,83.342,low,low,false,70.7237,=H268+ I268,1514231571,0.512056
1,83.272,low,low,false,71.7238,=H269+ I269,1514231572,0.512184
1,83.202,low,low,false,72.7237,=H270+ I270,1514231573,0.512067
1,83.122,high,high,true,73.7239,=H271+ I271,1514231574,0.512197
1,83.061,high,high,false,73.8239,=H272+ I272,1514231574,0.612258
1,83,high,high,false,73.9247,=H273+ I273,1514231574,0.712997
1,82.939,high,high,false,74.0237,=H274+ I274,1514231574,0.812079
1,82.878,high,high,false,74.1238,=H275+ I275,1514231574,0.912168
1,82.817,high,high,false,74.2238,=H276+ I276,1514231575,0.0121368
1,82.756,high,high,false,74.3238,=H277+ I277,1514231575,0.112102
1,82.695,high,high,false,74.4238,=H278+ I278,1514231575,0.212183
1,82.634,high,high,false,74.5238,=H279+ I279,1514231575,0.312097
1,82.573,high,high,false,74.6238,=H280+ I280,1514231575,0.41209
1,82.512,high,high,false,74.7237,=H281+ I281,1514231575,0.512084
1,82.451,high,high,false,74.8236,=H282+ I282,1514231575,0.611949
1,82.39,high,high,false,74.9237,=H283+ I283,1514231575,0.71208
1,82.329,high,high,false,75.0238,=H284+ I284,1514231575,0.812096
1,82.268,high,high,false,75.1238,=H285+ I285,1514231575,0.912095
1,82.207,high,high,false,75.2237,=H286+ I286,1514231576,0.0119949
1,82.146,high,high,false,75.3237,=H287+ I287,1514231576,0.111997
1,82.085,high,high,false,75.4238,=H288+ I288,1514231576,0.212151
1,82.024,high,high,false,75.5237,=H289+ I289,1514231576,0.312045
1,81.963,high,high,false,75.6237,=H290+ I290,1514231576,0.412009
1,81.902,high,high,false,75.7236,=H291+ I291,1514231576,0.511955
1,81.841,high,high,false,75.8237,=H292+ I292,1514231576,0.612055
1,81.78,high,high,false,75.9246,=H293+ I293,1514231576,0.712949
1,81.719,high,high,false,76.0238,=H294+ I294,1514231576,0.812141
1,81.658,high,high,false,76.1237,=H295+ I295,1514231576,0.912032
1,81.597,high,high,false,76.2236,=H296+ I296,1514231577,0.0119791
1,81.536,high,high,false,76.3237,=H297+ I297,1514231577,0.111999
1,81.475,high,high,false,76.4237,=H298+ I298,1514231577,0.212021
1,81.414,high,high,false,76.5237,=H299+ I299,1514231577,0.312039
1,81.353,high,high,false,76.6237,=H300+ I300,1514231577,0.412024
1,81.292,high,high,false,76.7237,=H301+ I301,1514231577,0.512015
1,81.231,high,high,false,76.8237,=H302+ I302,1514231577,0.612043
1,81.17,high,high,false,76.9237,=H303+ I303,1514231577,0.712042
1,81.109,high,high,false,77.0236,=H304+ I304,1514231577,0.811936
1,81.048,high,high,false,77.1237,=H305+ I305,1514231577,0.912046
1,80.987,high,high,false,77.2237,=H306+ I306,1514231578,0.0119978
1,80.926,high,high,false,77.3238,=H307+ I307,1514231578,0.112177
1,80.865,high,high,false,77.4236,=H308+ I308,1514231578,0.211981
1,80.804,high,high,false,77.5237,=H309+ I309,1514231578,0.312087
1,80.743,high,high,false,77.6236,=H310+ I310,1514231578,0.411928
1,80.682,high,high,false,77.7237,=H311+ I311,1514231578,0.512019
1,80.621,high,high,false,77.8237,=H312+ I312,1514231578,0.612015
1,80.56,high,high,false,77.9237,=H313+ I313,1514231578,0.712012
1,80.499,high,high,false,78.0236,=H314+ I314,1514231578,0.811962
1,80.438,high,high,false,78.1236,=H315+ I315,1514231578,0.91192
1,80.377,high,high,false,78.2235,=H316+ I316,1514231579,0.0118364
1,80.316,high,high,false,78.3237,=H317+ I317,1514231579,0.112073
1,80.255,high,high,false,78.4238,=H318+ I318,1514231579,0.212093
1,80.194,high,high,false,78.5237,=H319+ I319,1514231579,0.312
1,80.133,high,high,false,78.6236,=H320+ I320,1514231579,0.41191
1,80.072,high,high,false,78.7236,=H321+ I321,1514231579,0.511951
1,80.011,high,high,false,78.8237,=H322+ I322,1514231579,0.612003
1,79.95,high,high,false,78.9236,=H323+ I323,1514231579,0.711905
1,79.889,high,high,false,79.0236,=H324+ I324,1514231579,0.811896
1,79.828,high,high,false,79.1236,=H325+ I325,1514231579,0.911961
1,79.767,high,high,false,79.2236,=H326+ I326,1514231580,0.0119585
1,79.706,high,high,false,79.3238,=H327+ I327,1514231580,0.112137
1,79.645,high,high,false,79.4237,=H328+ I328,1514231580,0.212073
1,79.584,high,high,false,79.5237,=H329+ I329,1514231580,0.312075
1,79.523,high,high,false,79.6237,=H330+ I330,1514231580,0.412079
1,79.462,high,high,false,79.7236,=H331+ I331,1514231580,0.511964
1,79.401,high,high,false,79.8236,=H332+ I332,1514231580,0.61192
1,79.34,high,high,false,79.9236,=H333+ I333,1514231580,0.711955
1,79.279,high,high,false,80.0237,=H334+ I334,1514231580,0.812074
1,79.218,high,high,false,80.1238,=H335+ I335,1514231580,0.912154
1,79.157,high,high,false,80.2237,=H336+ I336,1514231581,0.0120387
1,79.096,high,high,false,80.3237,=H337+ I337,1514231581,0.112047
1,79.035,high,high,false,80.4237,=H338+ I338,1514231581,0.21203
1,78.974,high,high,false,80.5237,=H339+ I339,1514231581,0.312029
1,78.913,high,high,false,80.6238,=H340+ I340,1514231581,0.412095
1,78.852,high,high,false,80.7247,=H341+ I341,1514231581,0.51301
1,78.791,high,high,false,80.8237,=H342+ I342,1514231581,0.612025
1,78.73,high,high,false,80.9237,=H343+ I343,1514231581,0.712014
1,78.669,high,high,false,81.0236,=H344+ I344,1514231581,0.81198
1,78.608,high,high,false,81.1236,=H345+ I345,1514231581,0.911989
1,78.547,high,high,false,81.2235,=H346+ I346,1514231582,0.0118738
1,78.486,high,high,false,81.3237,=H347+ I347,1514231582,0.112019
1,78.425,high,high,false,81.4236,=H348+ I348,1514231582,0.211932
1,78.364,high,high,false,81.5236,=H349+ I349,1514231582,0.311974
1,78.303,high,high,false,81.6238,=H350+ I350,1514231582,0.41212
1,78.242,high,high,false,81.7237,=H351+ I351,1514231582,0.512071
1,78.181,high,high,false,81.8237,=H352+ I352,1514231582,0.612025
1,78.12,high,high,false,81.9237,=H353+ I353,1514231582,0.712052
1,78.059,high,high,false,82.0237,=H354+ I354,1514231582,0.812051
1,77.998,high,high,false,82.1237,=H355+ I355,1514231582,0.91206
1,77.937,high,high,false,82.2237,=H356+ I356,1514231583,0.0120671
1,77.876,high,high,false,82.3237,=H357+ I357,1514231583,0.112045
1,77.815,high,high,false,82.4237,=H358+ I358,1514231583,0.211991
1,77.754,high,high,false,82.5236,=H359+ I359,1514231583,0.311956
1,77.693,high,high,false,82.6241,=H360+ I360,1514231583,0.412415
1,77.632,high,high,false,82.7237,=H361+ I361,1514231583,0.512029
1,77.571,high,high,false,82.8237,=H362+ I362,1514231583,0.612024
1,77.5,low,low,true,82.9238,=H363+ I363,1514231583,0.712115
1,77.43,low,low,false,83.9236,=H364+ I364,1514231584,0.711989
1,77.36,low,low,false,84.9237,=H365+ I365,1514231585,0.712032
1,77.29,low,low,false,85.9237,=H366+ I366,1514231586,0.712019
1,77.22,low,low,false,86.9237,=H367+ I367,1514231587,0.712037
1,77.15,low,low,false,87.9237,=H368+ I368,1514231588,0.71205
1,77.08,low,low,false,88.9237,=H369+ I369,1514231589,0.712016
1,77.01,low,low,false,89.9236,=H370+ I370,1514231590,0.711941
1,76.94,low,low,false,90.9237,=H371+ I371,1514231591,0.711991
1,76.87,low,low,false,91.9236,=H372+ I372,1514231592,0.711978
1,76.8,low,low,false,92.9235,=H373+ I373,1514231593,0.711865
1,76.72,moderate,moderate,true,93.9236,=H374+ I374,1514231594,0.711899
1,76.655,moderate,moderate,false,94.4236,=H375+ I375,1514231595,0.211893
1,76.59,moderate,moderate,false,94.9235,=H376+ I376,1514231595,0.711864
1,76.525,moderate,moderate,false,95.4235,=H377+ I377,1514231596,0.211813
1,76.46,moderate,moderate,false,95.9235,=H378+ I378,1514231596,0.711812
1,76.395,moderate,moderate,false,96.4236,=H379+ I379,1514231597,0.211891
1,76.33,moderate,moderate,false,96.9235,=H380+ I380,1514231597,0.711859
1,76.265,moderate,moderate,false,97.4236,=H381+ I381,1514231598,0.211948
1,76.2,moderate,moderate,false,97.9236,=H382+ I382,1514231598,0.711924
1,76.135,moderate,moderate,false,98.4236,=H383+ I383,1514231599,0.21197
1,76.07,moderate,moderate,false,98.9237,=H384+ I384,1514231599,0.712018
1,76.005,moderate,moderate,false,99.4237,=H385+ I385,1514231600,0.212041
1,75.94,moderate,moderate,false,99.9237,=H386+ I386,1514231600,0.712041
1,75.875,moderate,moderate,false,100.424,=H387+ I387,1514231601,0.212062
1,75.81,moderate,moderate,false,100.924,=H388+ I388,1514231601,0.711991
1,75.745,moderate,moderate,false,101.424,=H389+ I389,1514231602,0.21193
1,75.68,moderate,moderate,false,101.924,=H390+ I390,1514231602,0.712077
