Tref:,1514236971,0.720061,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
1,97.925,high,high,false,41.4925,=H85+ I85,1514237013,0.21258
1,97.904,high,high,false,41.5923,=H86+ I86,1514237013,0.31239
1,97.883,high,high,false,41.6923,=H87+ I87,1514237013,0.412377
1,97.862,high,high,false,41.7923,=H88+ I88,1514237013,0.512407
1,97.841,high,high,false,41.8923,=H89+ I89,1514237013,0.612366
1,97.82,high,high,false,41.9923,=H90+ I90,1514237013,0.712352
1,97.799,high,high,false,42.0924,=H91+ I91,1514237013,0.812489
1,97.778,high,high,false,42.1923,=H92+ I92,1514237013,0.912371
1,97.757,high,high,false,42.2923,=H93+ I93,1514237014,0.0123999
1,97.736,high,high,false,42.3924,=H94+ I94,1514237014,0.112419
1,97.715,high,high,false,42.4924,=H95+ I95,1514237014,0.212419
1,97.694,high,high,false,42.5923,=H96+ I96,1514237014,0.312347
1,97.673,high,high,false,42.6923,=H97+ I97,1514237014,0.412341
1,97.652,high,high,false,42.7923,=H98+ I98,1514237014,0.512363
1,97.631,high,high,false,42.8923,=H99+ I99,1514237014,0.612366
1,97.61,high,high,false,42.9924,=H100+ I100,1514237014,0.712481
1,97.589,high,high,false,43.0923,=H101+ I101,1514237014,0.812376
1,97.568,high,high,false,43.1924,=H102+ I102,1514237014,0.912487
1,97.547,high,high,false,43.2923,=H103+ I103,1514237015,0.0123715
1,97.526,high,high,false,43.3924,=H104+ I104,1514237015,0.11248
1,97.505,high,high,false,43.4923,=H105+ I105,1514237015,0.212354
1,97.484,high,high,false,43.5923,=H106+ I106,1514237015,0.312358
1,97.463,high,high,false,43.6922,=H107+ I107,1514237015,0.412277
1,97.442,high,high,false,43.7923,=H108+ I108,1514237015,0.512349
1,97.421,high,high,false,43.8934,=H109+ I109,1514237015,0.613498
1,97.4,high,high,false,43.9924,=H110+ I110,1514237015,0.712457
1,97.379,high,high,false,44.0923,=H111+ I111,1514237015,0.812312
1,97.358,high,high,false,44.1922,=H112+ I112,1514237015,0.912311
1,97.337,high,high,false,44.2923,=H113+ I113,1514237016,0.0123506
1,97.316,high,high,false,44.3922,=H114+ I114,1514237016,0.11228
1,97.295,high,high,false,44.4923,=H115+ I115,1514237016,0.212355
1,97.274,high,high,false,44.5924,=H116+ I116,1514237016,0.312474
1,97.253,high,high,false,44.6923,=H117+ I117,1514237016,0.412401
1,97.232,high,high,false,44.7924,=H118+ I118,1514237016,0.512456
1,97.211,high,high,false,44.8924,=H119+ I119,1514237016,0.612479
1,97.19,high,high,false,44.9924,=H120+ I120,1514237016,0.712475
1,97.169,high,high,false,45.0923,=H121+ I121,1514237016,0.812389
1,97.148,high,high,false,45.1923,=H122+ I122,1514237016,0.912356
1,97.127,high,high,false,45.2924,=H123+ I123,1514237017,0.0124157
1,97.106,high,high,false,45.3925,=H124+ I124,1514237017,0.11253
1,97.085,high,high,false,45.4924,=H125+ I125,1514237017,0.212478
1,97.064,high,high,false,45.5924,=H126+ I126,1514237017,0.31243
1,97.043,high,high,false,45.6924,=H127+ I127,1514237017,0.412459
1,97.022,high,high,false,45.7924,=H128+ I128,1514237017,0.512483
1,97.001,high,high,false,45.8924,=H129+ I129,1514237017,0.612482
1,96.98,high,high,false,45.9925,=H130+ I130,1514237017,0.712539
1,96.959,high,high,false,46.0924,=H131+ I131,1514237017,0.812479
1,96.938,high,high,false,46.1935,=H132+ I132,1514237017,0.913571
1,96.917,high,high,false,46.2923,=H133+ I133,1514237018,0.012403
1,96.896,high,high,false,46.3925,=H134+ I134,1514237018,0.112547
1,96.875,high,high,false,46.4927,=H135+ I135,1514237018,0.21278
1,96.854,high,high,false,46.5936,=H136+ I136,1514237018,0.313709
1,96.833,high,high,false,46.6926,=H137+ I137,1514237018,0.41267
1,96.812,high,high,false,46.7926,=H138+ I138,1514237018,0.512686
1,96.791,high,high,false,46.8925,=H139+ I139,1514237018,0.612552
1,96.77,high,high,false,46.9925,=H140+ I140,1514237018,0.712521
1,96.749,high,high,false,47.0925,=H141+ I141,1514237018,0.812594
1,96.728,high,high,false,47.1925,=H142+ I142,1514237018,0.912542
1,96.707,high,high,false,47.2926,=H143+ I143,1514237019,0.0126363
1,96.686,high,high,false,47.3926,=H144+ I144,1514237019,0.112707
1,96.665,high,high,false,47.4926,=H145+ I145,1514237019,0.212664
1,96.644,high,high,false,47.5925,=H146+ I146,1514237019,0.312579
1,96.623,high,high,false,47.6926,=H147+ I147,1514237019,0.412678
1,96.602,high,high,false,47.7925,=H148+ I148,1514237019,0.512575
1,96.581,high,high,false,47.8925,=H149+ I149,1514237019,0.612583
1,96.56,high,high,false,47.9935,=H150+ I150,1514237019,0.713527
1,96.539,high,high,false,48.0921,=H151+ I151,1514237019,0.812188
1,96.518,high,high,false,48.1926,=H152+ I152,1514237019,0.912626
1,96.497,high,high,false,48.2925,=H153+ I153,1514237020,0.0125835
1,96.476,high,high,false,48.3925,=H154+ I154,1514237020,0.112585
1,96.455,high,high,false,48.4925,=H155+ I155,1514237020,0.212575
1,96.434,high,high,false,48.5926,=H156+ I156,1514237020,0.31268
1,96.413,high,low,false,48.6925,=H157+ I157,1514237020,0.412602
1,96.392,high,moderate,false,48.7926,=H158+ I158,1514237020,0.512658
1,96.371,high,low,false,48.8925,=H159+ I159,1514237020,0.61254
1,96.34,low,low,true,48.9925,=H160+ I160,1514237020,0.712581
1,96.31,low,low,false,49.9925,=H161+ I161,1514237021,0.712553
1,96.28,low,low,false,50.9922,=H162+ I162,1514237022,0.712273
1,96.25,low,low,false,51.9923,=H163+ I163,1514237023,0.712369
1,96.22,low,low,false,52.9925,=H164+ I164,1514237024,0.712514
1,96.19,low,low,false,53.9925,=H165+ I165,1514237025,0.712511
1,96.16,low,low,false,54.9925,=H166+ I166,1514237026,0.71256
1,96.13,low,low,false,55.9924,=H167+ I167,1514237027,0.712505
1,96.1,low,low,false,56.9925,=H168+ I168,1514237028,0.712608
1,96.07,low,low,false,57.9925,=H169+ I169,1514237029,0.712534
1,96.04,low,low,false,58.9923,=H170+ I170,1514237030,0.712392
1,96.01,low,low,false,59.9922,=H171+ I171,1514237031,0.712286
1,95.98,low,low,false,60.9935,=H172+ I172,1514237032,0.713539
1,95.95,low,moderate,false,61.9924,=H173+ I173,1514237033,0.712477
1,95.92,low,low,false,62.9924,=H174+ I174,1514237034,0.712469
1,95.89,low,moderate,false,63.9924,=H175+ I175,1514237035,0.712491
1,95.86,low,low,false,64.9924,=H176+ I176,1514237036,0.712474
1,95.83,low,high,false,65.9924,=H177+ I177,1514237037,0.712427
1,95.8,low,moderate,false,66.9923,=H178+ I178,1514237038,0.712319
1,95.76,moderate,moderate,true,67.9923,=H179+ I179,1514237039,0.712368
1,95.735,moderate,moderate,false,68.4924,=H180+ I180,1514237040,0.212479
1,95.71,moderate,moderate,false,68.9924,=H181+ I181,1514237040,0.712483
1,95.685,moderate,moderate,false,69.4924,=H182+ I182,1514237041,0.212474
1,95.66,moderate,moderate,false,69.9924,=H183+ I183,1514237041,0.712498
1,95.635,moderate,moderate,false,70.4924,=H184+ I184,1514237042,0.212424
1,95.61,moderate,moderate,false,70.9924,=H185+ I185,1514237042,0.71248
1,95.585,moderate,moderate,false,71.4924,=H186+ I186,1514237043,0.212491
1,95.56,moderate,moderate,false,71.9924,=H187+ I187,1514237043,0.712504
1,95.535,moderate,moderate,false,72.4924,=H188+ I188,1514237044,0.212466
1,95.51,moderate,moderate,false,72.9924,=H189+ I189,1514237044,0.712467
1,95.485,moderate,moderate,false,73.4924,=H190+ I190,1514237045,0.212458
1,95.46,moderate,moderate,false,73.9923,=H191+ I191,1514237045,0.712321
1,95.435,moderate,moderate,false,74.4924,=H192+ I192,1514237046,0.212432
1,95.41,moderate,moderate,false,74.9923,=H193+ I193,1514237046,0.71237
1,95.385,moderate,moderate,false,75.4923,=H194+ I194,1514237047,0.212395
1,95.36,moderate,moderate,false,75.9924,=H195+ I195,1514237047,0.712477
1,95.335,moderate,moderate,false,76.4925,=H196+ I196,1514237048,0.212536
1,95.31,moderate,moderate,false,76.9925,=H197+ I197,1514237048,0.71252
1,95.285,moderate,moderate,false,77.4925,=H198+ I198,1514237049,0.212577
1,95.26,moderate,moderate,false,77.9925,=H199+ I199,1514237049,0.712549
1,95.235,moderate,moderate,false,78.4923,=H200+ I200,1514237050,0.212387
1,95.21,moderate,moderate,false,78.9923,=H201+ I201,1514237050,0.712355
1,95.185,moderate,high,false,79.4924,=H202+ I202,1514237051,0.212471
1,95.16,moderate,low,false,79.9924,=H203+ I203,1514237051,0.712486
1,95.135,moderate,low,false,80.4924,=H204+ I204,1514237052,0.212432
1,95.1,low,low,true,80.9923,=H205+ I205,1514237052,0.712322
1,95.07,low,low,false,81.9923,=H206+ I206,1514237053,0.712333
1,95.04,low,low,false,82.9923,=H207+ I207,1514237054,0.712337
1,95.01,low,low,false,83.9923,=H208+ I208,1514237055,0.712347
1,94.98,low,low,false,84.9924,=H209+ I209,1514237056,0.712428
1,94.95,low,low,false,85.9934,=H210+ I210,1514237057,0.713494
1,94.92,low,low,false,86.9934,=H211+ I211,1514237058,0.713474
1,94.89,low,low,false,87.9925,=H212+ I212,1514237059,0.712532
1,94.86,low,low,false,88.9926,=H213+ I213,1514237060,0.71265
1,94.83,low,low,false,89.9925,=H214+ I214,1514237061,0.712541
1,94.8,low,low,false,90.9923,=H215+ I215,1514237062,0.712365
1,94.77,low,high,false,91.9925,=H216+ I216,1514237063,0.712579
1,94.74,low,moderate,false,92.9926,=H217+ I217,1514237064,0.712663
1,94.71,low,moderate,false,93.9925,=H218+ I218,1514237065,0.712572
1,94.68,low,high,false,94.9925,=H219+ I219,1514237066,0.712531
1,94.64,moderate,moderate,true,95.9925,=H220+ I220,1514237067,0.712548
1,94.615,moderate,moderate,false,96.4925,=H221+ I221,1514237068,0.212557
1,94.59,moderate,moderate,false,96.9924,=H222+ I222,1514237068,0.712476
1,94.565,moderate,moderate,false,97.4924,=H223+ I223,1514237069,0.212477
1,94.54,moderate,moderate,false,97.9924,=H224+ I224,1514237069,0.712479
1,94.515,moderate,moderate,false,98.4923,=H225+ I225,1514237070,0.212405
1,94.49,moderate,moderate,false,98.9923,=H226+ I226,1514237070,0.712314
1,94.465,moderate,moderate,false,99.4924,=H227+ I227,1514237071,0.212473
1,94.44,moderate,moderate,false,99.9925,=H228+ I228,1514237071,0.712548
1,94.415,moderate,moderate,false,100.493,=H229+ I229,1514237072,0.213509
1,94.39,moderate,moderate,false,100.992,=H230+ I230,1514237072,0.712536
1,94.365,moderate,moderate,false,101.492,=H231+ I231,1514237073,0.212526
1,94.34,moderate,moderate,false,101.992,=H232+ I232,1514237073,0.712479
1,94.315,moderate,moderate,false,102.492,=H233+ I233,1514237074,0.212429
1,94.29,moderate,moderate,false,102.992,=H234+ I234,1514237074,0.712478
1,94.265,moderate,moderate,false,103.492,=H235+ I235,1514237075,0.212426
1,94.24,moderate,moderate,false,103.992,=H236+ I236,1514237075,0.712413
1,94.215,moderate,moderate,false,104.492,=H237+ I237,1514237076,0.212378
1,94.19,moderate,moderate,false,104.992,=H238+ I238,1514237076,0.712368
1,94.165,moderate,moderate,false,105.492,=H239+ I239,1514237077,0.212379
1,94.14,moderate,moderate,false,105.992,=H240+ I240,1514237077,0.712154
1,94.115,moderate,moderate,false,106.492,=H241+ I241,1514237078,0.212324
1,94.09,moderate,high,false,106.992,=H242+ I242,1514237078,0.712421
1,94.065,moderate,low,false,107.492,=H243+ I243,1514237079,0.212486
1,94.04,moderate,low,false,107.992,=H244+ I244,1514237079,0.712482
1,94.015,moderate,high,false,108.492,=H245+ I245,1514237080,0.212506
1,93.98,low,low,true,108.992,=H246+ I246,1514237080,0.71249
1,93.95,low,low,false,109.992,=H247+ I247,1514237081,0.712532
1,93.92,low,low,false,110.993,=H248+ I248,1514237082,0.712571
1,93.89,low,low,false,111.992,=H249+ I249,1514237083,0.712371
1,93.86,low,low,false,112.992,=H250+ I250,1514237084,0.712397
1,93.83,low,low,false,113.992,=H251+ I251,1514237085,0.712322
1,93.8,low,low,false,114.992,=H252+ I252,1514237086,0.712477
1,93.77,low,low,false,115.992,=H253+ I253,1514237087,0.712404
1,93.74,low,low,false,116.992,=H254+ I254,1514237088,0.712487
1,93.71,low,low,false,117.992,=H255+ I255,1514237089,0.712353
1,93.68,low,low,false,118.992,=H256+ I256,1514237090,0.71233
1,93.65,low,low,false,119.992,=H257+ I257,1514237091,0.712349
1,93.62,low,high,false,120.992,=H258+ I258,1514237092,0.712339
1,93.59,low,low,false,121.992,=H259+ I259,1514237093,0.712426
1,93.56,low,moderate,false,122.992,=H260+ I260,1514237094,0.712404
1,93.53,low,low,false,123.992,=H261+ I261,1514237095,0.712511
1,93.5,low,low,false,124.993,=H262+ I262,1514237096,0.712598
1,93.47,low,high,false,125.993,=H263+ I263,1514237097,0.71267
1,93.44,low,low,false,126.993,=H264+ I264,1514237098,0.712671
1,93.41,low,low,false,127.993,=H265+ I265,1514237099,0.712686
1,93.38,low,high,false,128.992,=H266+ I266,1514237100,0.712526
1,93.35,low,moderate,false,129.992,=H267+ I267,1514237101,0.712542
1,93.32,low,low,false,130.993,=H268+ I268,1514237102,0.712581
1,93.29,low,high,false,131.993,=H269+ I269,1514237103,0.712668
1,93.26,low,moderate,false,132.992,=H270+ I270,1514237104,0.712539
1,93.22,moderate,moderate,true,133.993,=H271+ I271,1514237105,0.712575
1,93.195,moderate,moderate,false,134.492,=H272+ I272,1514237106,0.212537
1,93.17,moderate,moderate,false,134.992,=H273+ I273,1514237106,0.712481
1,93.145,moderate,moderate,false,135.492,=H274+ I274,1514237107,0.212492
1,93.12,moderate,moderate,false,135.992,=H275+ I275,1514237107,0.712477
1,93.095,moderate,moderate,false,136.492,=H276+ I276,1514237108,0.212245
1,93.07,moderate,moderate,false,136.992,=H277+ I277,1514237108,0.712377
1,93.045,moderate,moderate,false,137.492,=H278+ I278,1514237109,0.212382
1,93.02,moderate,moderate,false,137.992,=H279+ I279,1514237109,0.712331
1,92.995,moderate,moderate,false,138.492,=H280+ I280,1514237110,0.21231
1,92.97,moderate,moderate,false,138.993,=H281+ I281,1514237110,0.712564
1,92.945,moderate,moderate,false,139.493,=H282+ I282,1514237111,0.212581
1,92.92,moderate,moderate,false,139.992,=H283+ I283,1514237111,0.712487
1,92.895,moderate,moderate,false,140.492,=H284+ I284,1514237112,0.21248
1,92.87,moderate,moderate,false,140.992,=H285+ I285,1514237112,0.71248
1,92.845,moderate,moderate,false,141.492,=H286+ I286,1514237113,0.212512
1,92.82,moderate,moderate,false,141.993,=H287+ I287,1514237113,0.713444
1,92.795,moderate,moderate,false,142.492,=H288+ I288,1514237114,0.212518
1,92.77,moderate,moderate,false,142.992,=H289+ I289,1514237114,0.712546
1,92.745,moderate,moderate,false,143.492,=H290+ I290,1514237115,0.212498
1,92.72,moderate,moderate,false,143.992,=H291+ I291,1514237115,0.712483
1,92.695,moderate,moderate,false,144.492,=H292+ I292,1514237116,0.212499
1,92.67,moderate,high,false,144.992,=H293+ I293,1514237116,0.712276
1,92.645,moderate,moderate,false,145.492,=H294+ I294,1514237117,0.212368
1,92.62,moderate,moderate,false,145.992,=H295+ I295,1514237117,0.712477
1,92.595,moderate,low,false,146.492,=H296+ I296,1514237118,0.21241
1,92.57,moderate,moderate,false,146.992,=H297+ I297,1514237118,0.712489
1,92.545,moderate,low,false,147.492,=H298+ I298,1514237119,0.21249
1,92.52,moderate,high,false,147.992,=H299+ I299,1514237119,0.712477
1,92.495,moderate,moderate,false,148.492,=H300+ I300,1514237120,0.212492
1,92.47,moderate,low,false,148.992,=H301+ I301,1514237120,0.712478
1,92.445,moderate,high,false,149.492,=H302+ I302,1514237121,0.212479
1,92.42,moderate,moderate,false,149.992,=H303+ I303,1514237121,0.71249
1,92.395,moderate,high,false,150.492,=H304+ I304,1514237122,0.212498
1,92.37,moderate,moderate,false,150.992,=H305+ I305,1514237122,0.712412
1,92.345,moderate,moderate,false,151.492,=H306+ I306,1514237123,0.212469
1,92.32,moderate,high,false,151.992,=H307+ I307,1514237123,0.712381
1,92.295,moderate,low,false,152.492,=H308+ I308,1514237124,0.212339
1,92.27,moderate,moderate,false,152.992,=H309+ I309,1514237124,0.712421
1,92.245,moderate,high,false,153.492,=H310+ I310,1514237125,0.212336
1,92.22,moderate,low,false,153.992,=H311+ I311,1514237125,0.712374
1,92.195,moderate,high,false,154.492,=H312+ I312,1514237126,0.212365
1,92.17,moderate,moderate,false,154.992,=H313+ I313,1514237126,0.712396
1,92.145,moderate,low,false,155.492,=H314+ I314,1514237127,0.212495
1,92.12,moderate,moderate,false,155.992,=H315+ I315,1514237127,0.712421
1,92.095,moderate,low,false,156.492,=H316+ I316,1514237128,0.212397
1,92.06,low,low,true,156.992,=H317+ I317,1514237128,0.712418
1,92.03,low,low,false,157.992,=H318+ I318,1514237129,0.712394
1,92,low,low,false,158.992,=H319+ I319,1514237130,0.712281
1,91.97,low,low,false,159.992,=H320+ I320,1514237131,0.712417
1,91.94,low,low,false,160.992,=H321+ I321,1514237132,0.712412
1,91.91,low,low,false,161.992,=H322+ I322,1514237133,0.712433
1,91.88,low,low,false,162.992,=H323+ I323,1514237134,0.712484
1,91.85,low,low,false,163.992,=H324+ I324,1514237135,0.712491
1,91.82,low,low,false,164.992,=H325+ I325,1514237136,0.712496
1,91.79,low,low,false,165.992,=H326+ I326,1514237137,0.712421
1,91.76,low,low,false,166.993,=H327+ I327,1514237138,0.713387
1,91.73,low,low,false,167.992,=H328+ I328,1514237139,0.712353
1,91.7,low,low,false,168.992,=H329+ I329,1514237140,0.71248
1,91.67,low,low,false,169.992,=H330+ I330,1514237141,0.712378
1,91.64,low,moderate,false,170.992,=H331+ I331,1514237142,0.712479
1,91.61,low,low,false,171.992,=H332+ I332,1514237143,0.712478
1,91.58,low,high,false,172.992,=H333+ I333,1514237144,0.712482
1,91.55,low,moderate,false,173.992,=H334+ I334,1514237145,0.712482
1,91.52,low,low,false,174.992,=H335+ I335,1514237146,0.712411
1,91.49,low,high,false,175.992,=H336+ I336,1514237147,0.712481
1,91.45,high,high,true,176.992,=H337+ I337,1514237148,0.712532
1,91.429,high,high,false,177.093,=H338+ I338,1514237148,0.813547
1,91.408,high,high,false,177.193,=H339+ I339,1514237148,0.912655
1,91.387,high,high,false,177.292,=H340+ I340,1514237149,0.0124769
1,91.366,high,high,false,177.392,=H341+ I341,1514237149,0.11248
1,91.345,high,high,false,177.492,=H342+ I342,1514237149,0.212476
1,91.324,high,high,false,177.592,=H343+ I343,1514237149,0.312483
1,91.303,high,high,false,177.692,=H344+ I344,1514237149,0.412433
1,91.282,high,high,false,177.792,=H345+ I345,1514237149,0.512484
1,91.261,high,high,false,177.892,=H346+ I346,1514237149,0.612489
1,91.24,high,high,false,177.992,=H347+ I347,1514237149,0.712475
1,91.219,high,high,false,178.092,=H348+ I348,1514237149,0.812458
1,91.198,high,high,false,178.192,=H349+ I349,1514237149,0.912479
1,91.177,high,high,false,178.292,=H350+ I350,1514237150,0.0124645
1,91.156,high,high,false,178.392,=H351+ I351,1514237150,0.112405
1,91.135,high,high,false,178.492,=H352+ I352,1514237150,0.212377
1,91.114,high,high,false,178.592,=H353+ I353,1514237150,0.312479
1,91.093,high,high,false,178.692,=H354+ I354,1514237150,0.41249
1,91.072,high,high,false,178.792,=H355+ I355,1514237150,0.512421
1,91.051,high,high,false,178.892,=H356+ I356,1514237150,0.612365
1,91.03,high,high,false,178.992,=H357+ I357,1514237150,0.712411
1,91.009,high,high,false,179.092,=H358+ I358,1514237150,0.812485
1,90.988,high,high,false,179.192,=H359+ I359,1514237150,0.9125
1,90.967,high,high,false,179.292,=H360+ I360,1514237151,0.0125292
1,90.946,high,high,false,179.392,=H361+ I361,1514237151,0.112408
1,90.925,high,high,false,179.492,=H362+ I362,1514237151,0.212434
1,90.904,high,high,false,179.592,=H363+ I363,1514237151,0.312491
1,90.883,high,high,false,179.692,=H364+ I364,1514237151,0.412499
1,90.862,high,high,false,179.792,=H365+ I365,1514237151,0.512419
1,90.841,high,high,false,179.892,=H366+ I366,1514237151,0.61249
1,90.82,high,high,false,179.992,=H367+ I367,1514237151,0.712496
1,90.799,high,high,false,180.092,=H368+ I368,1514237151,0.812481
1,90.778,high,high,false,180.192,=H369+ I369,1514237151,0.912527
1,90.757,high,high,false,180.292,=H370+ I370,1514237152,0.0124831
1,90.736,high,high,false,180.392,=H371+ I371,1514237152,0.112428
1,90.715,high,high,false,180.492,=H372+ I372,1514237152,0.212478
1,90.694,high,high,false,180.592,=H373+ I373,1514237152,0.312357
1,90.673,high,high,false,180.692,=H374+ I374,1514237152,0.412396
1,90.652,high,high,false,180.792,=H375+ I375,1514237152,0.51239
1,90.631,high,high,false,180.892,=H376+ I376,1514237152,0.612461
1,90.61,high,high,false,180.993,=H377+ I377,1514237152,0.713452
1,90.589,high,high,false,181.092,=H378+ I378,1514237152,0.812504
1,90.568,high,high,false,181.192,=H379+ I379,1514237152,0.912486
1,90.547,high,high,false,181.292,=H380+ I380,1514237153,0.0124966
1,90.526,high,high,false,181.392,=H381+ I381,1514237153,0.112502
1,90.505,high,high,false,181.492,=H382+ I382,1514237153,0.212357
1,90.484,high,high,false,181.592,=H383+ I383,1514237153,0.312391
1,90.463,high,high,false,181.692,=H384+ I384,1514237153,0.412333
1,90.442,high,high,false,181.792,=H385+ I385,1514237153,0.512361
1,90.421,high,high,false,181.892,=H386+ I386,1514237153,0.612351
1,90.4,high,high,false,181.992,=H387+ I387,1514237153,0.712371
1,90.379,high,high,false,182.092,=H388+ I388,1514237153,0.812399
