Tref:,1514238307,0.131325,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
16,99.189,high,high,false,17.3697,=H36+ I36,1514238324,0.500977
16,99.168,high,high,false,17.4963,=H37+ I37,1514238324,0.627589
16,99.147,high,high,false,17.6233,=H38+ I38,1514238324,0.754645
16,99.126,high,high,false,17.746,=H39+ I39,1514238324,0.87733
16,99.105,high,high,false,17.8697,=H40+ I40,1514238325,0.00101065
16,99.084,high,high,false,17.9943,=H41+ I41,1514238325,0.125641
16,99.063,high,high,false,18.1164,=H42+ I42,1514238325,0.24771
16,99.042,high,high,false,18.2399,=H43+ I43,1514238325,0.371237
16,99.021,high,high,false,18.367,=H44+ I44,1514238325,0.49836
16,99,high,high,false,18.495,=H45+ I45,1514238325,0.626344
16,98.979,high,high,false,18.6219,=H46+ I46,1514238325,0.753206
16,98.958,high,high,false,18.746,=H47+ I47,1514238325,0.877301
16,98.937,high,high,false,18.869,=H48+ I48,1514238326,0.00033932
16,98.916,high,high,false,18.9943,=H49+ I49,1514238326,0.12564
16,98.895,high,high,false,19.1191,=H50+ I50,1514238326,0.250424
16,98.874,high,high,false,19.2443,=H51+ I51,1514238326,0.375627
16,98.853,high,high,false,19.3692,=H52+ I52,1514238326,0.500531
16,98.832,high,high,false,19.4953,=H53+ I53,1514238326,0.626587
16,98.811,high,high,false,19.6195,=H54+ I54,1514238326,0.750788
16,98.79,high,high,false,19.7447,=H55+ I55,1514238326,0.876045
16,98.769,high,high,false,19.8679,=H56+ I56,1514238326,0.999226
16,98.748,high,high,false,19.9939,=H57+ I57,1514238327,0.125211
16,98.727,high,high,false,20.1194,=H58+ I58,1514238327,0.250726
16,98.706,high,high,false,20.2471,=H59+ I59,1514238327,0.378431
16,98.685,high,high,false,20.3733,=H60+ I60,1514238327,0.504577
16,98.664,high,high,false,20.5024,=H61+ I61,1514238327,0.633695
16,98.643,high,high,false,20.6256,=H62+ I62,1514238327,0.756948
16,98.622,high,high,false,20.7491,=H63+ I63,1514238327,0.880474
16,98.601,high,high,false,20.8728,=H64+ I64,1514238328,0.00409554
16,98.58,high,high,false,20.9957,=H65+ I65,1514238328,0.127062
16,98.559,high,high,false,21.1197,=H66+ I66,1514238328,0.250982
16,98.538,high,high,false,21.2481,=H67+ I67,1514238328,0.379402
16,98.517,high,high,false,21.379,=H68+ I68,1514238328,0.510293
16,98.496,high,high,false,21.5067,=H69+ I69,1514238328,0.638021
16,98.475,high,high,false,21.6354,=H70+ I70,1514238328,0.76669
16,98.454,high,high,false,21.7647,=H71+ I71,1514238328,0.895986
16,98.433,high,high,false,21.8898,=H72+ I72,1514238329,0.0211706
16,98.412,high,high,false,22.0132,=H73+ I73,1514238329,0.144493
16,98.391,high,high,false,22.1374,=H74+ I74,1514238329,0.268735
16,98.37,high,high,false,22.2604,=H75+ I75,1514238329,0.391734
16,98.349,high,high,false,22.3852,=H76+ I76,1514238329,0.516569
16,98.328,high,high,false,22.508,=H77+ I77,1514238329,0.639354
16,98.307,high,high,false,22.6307,=H78+ I78,1514238329,0.76206
16,98.286,high,high,false,22.7545,=H79+ I79,1514238329,0.885782
16,98.265,high,high,false,22.8778,=H80+ I80,1514238330,0.00909503
16,98.244,high,high,false,23.001,=H81+ I81,1514238330,0.132294
16,98.223,high,high,false,23.1235,=H82+ I82,1514238330,0.254866
16,98.202,high,high,false,23.2459,=H83+ I83,1514238330,0.377217
16,98.181,high,high,false,23.3696,=H84+ I84,1514238330,0.500975
16,98.16,high,high,false,23.4923,=H85+ I85,1514238330,0.623649
16,98.139,high,high,false,23.6181,=H86+ I86,1514238330,0.749378
16,98.118,high,high,false,23.7412,=H87+ I87,1514238330,0.872561
16,98.097,high,high,false,23.8652,=H88+ I88,1514238330,0.996497
16,98.076,high,high,false,23.9885,=H89+ I89,1514238331,0.119832
16,98.055,high,high,false,24.1165,=H90+ I90,1514238331,0.247844
16,98.034,high,high,false,24.2438,=H91+ I91,1514238331,0.375139
16,98.013,high,high,false,24.3682,=H92+ I92,1514238331,0.499565
16,97.992,high,high,false,24.492,=H93+ I93,1514238331,0.623362
16,97.971,high,high,false,24.615,=H94+ I94,1514238331,0.746345
16,97.95,high,high,false,24.738,=H95+ I95,1514238331,0.869303
16,97.929,high,low,false,24.8615,=H96+ I96,1514238331,0.992835
16,97.908,high,moderate,false,24.9848,=H97+ I97,1514238332,0.116121
16,97.887,high,low,false,25.1083,=H98+ I98,1514238332,0.239662
16,97.866,high,high,false,25.2342,=H99+ I99,1514238332,0.36549
16,97.845,high,high,false,25.3607,=H100+ I100,1514238332,0.492055
16,97.824,high,high,false,25.4844,=H101+ I101,1514238332,0.615737
16,97.803,high,low,false,25.6072,=H102+ I102,1514238332,0.73855
16,97.782,high,moderate,false,25.7302,=H103+ I103,1514238332,0.861482
16,97.761,high,low,false,25.854,=H104+ I104,1514238332,0.985323
16,97.73,low,low,true,25.9768,=H105+ I105,1514238333,0.108124
16,97.7,low,low,false,27.2122,=H106+ I106,1514238334,0.343535
16,97.67,low,low,false,28.4385,=H107+ I107,1514238335,0.569791
16,97.64,low,low,false,29.6734,=H108+ I108,1514238336,0.804707
16,97.61,low,low,false,30.9013,=H109+ I109,1514238338,0.0326031
16,97.58,low,low,false,32.1281,=H110+ I110,1514238339,0.259399
16,97.55,low,low,false,33.3554,=H111+ I111,1514238340,0.486729
16,97.52,low,low,false,34.5815,=H112+ I112,1514238341,0.712787
16,97.49,low,low,false,35.8047,=H113+ I113,1514238342,0.936015
16,97.46,low,low,false,37.023,=H114+ I114,1514238344,0.154371
16,97.43,low,low,false,38.2501,=H115+ I115,1514238345,0.381445
16,97.4,low,moderate,false,39.4718,=H116+ I116,1514238346,0.603077
16,97.37,low,moderate,false,40.6903,=H117+ I117,1514238347,0.821599
16,97.34,low,low,false,41.9121,=H118+ I118,1514238349,0.0434547
16,97.31,low,low,false,43.1355,=H119+ I119,1514238350,0.266837
16,97.28,low,high,false,44.3642,=H120+ I120,1514238351,0.495499
16,97.25,low,high,false,45.5967,=H121+ I121,1514238352,0.728004
16,97.22,low,moderate,false,46.8281,=H122+ I122,1514238353,0.959398
16,97.18,high,high,true,48.056,=H123+ I123,1514238355,0.187324
16,97.159,high,high,false,48.1834,=H124+ I124,1514238355,0.314691
16,97.138,high,high,false,48.3125,=H125+ I125,1514238355,0.443812
16,97.117,high,high,false,48.4381,=H126+ I126,1514238355,0.569432
16,97.096,high,high,false,48.563,=H127+ I127,1514238355,0.694306
16,97.075,high,high,false,48.6879,=H128+ I128,1514238355,0.819256
16,97.054,high,high,false,48.8102,=H129+ I129,1514238355,0.941559
16,97.033,high,high,false,48.9328,=H130+ I130,1514238356,0.06409
16,97.012,high,high,false,49.0586,=H131+ I131,1514238356,0.189941
16,96.991,high,high,false,49.1835,=H132+ I132,1514238356,0.31486
16,96.97,high,high,false,49.309,=H133+ I133,1514238356,0.440349
16,96.949,high,high,false,49.434,=H134+ I134,1514238356,0.565328
16,96.928,high,high,false,49.5564,=H135+ I135,1514238356,0.687685
16,96.907,high,high,false,49.6804,=H136+ I136,1514238356,0.811767
16,96.886,high,high,false,49.8042,=H137+ I137,1514238356,0.935524
16,96.865,high,high,false,49.928,=H138+ I138,1514238357,0.0593133
16,96.844,high,high,false,50.0519,=H139+ I139,1514238357,0.183256
16,96.823,high,high,false,50.1741,=H140+ I140,1514238357,0.305471
16,96.802,high,high,false,50.2981,=H141+ I141,1514238357,0.429406
16,96.781,high,high,false,50.4224,=H142+ I142,1514238357,0.553688
16,96.76,high,high,false,50.546,=H143+ I143,1514238357,0.677342
16,96.739,high,high,false,50.6691,=H144+ I144,1514238357,0.800475
16,96.718,high,high,false,50.7926,=H145+ I145,1514238357,0.923972
16,96.697,high,high,false,50.9153,=H146+ I146,1514238358,0.0465827
16,96.676,high,high,false,51.0382,=H147+ I147,1514238358,0.169557
16,96.655,high,high,false,51.1616,=H148+ I148,1514238358,0.292893
16,96.634,high,high,false,51.2836,=H149+ I149,1514238358,0.414932
16,96.613,high,high,false,51.4069,=H150+ I150,1514238358,0.538221
16,96.592,high,high,false,51.5298,=H151+ I151,1514238358,0.66112
16,96.571,high,high,false,51.6527,=H152+ I152,1514238358,0.784015
16,96.55,high,high,false,51.7751,=H153+ I153,1514238358,0.906395
16,96.529,high,high,false,51.8987,=H154+ I154,1514238359,0.0299803
16,96.508,high,high,false,52.0219,=H155+ I155,1514238359,0.153271
16,96.487,high,high,false,52.1437,=H156+ I156,1514238359,0.274982
16,96.466,high,high,false,52.2672,=H157+ I157,1514238359,0.398551
16,96.445,high,high,false,52.3909,=H158+ I158,1514238359,0.522269
16,96.424,high,high,false,52.5148,=H159+ I159,1514238359,0.646086
16,96.403,high,high,false,52.6379,=H160+ I160,1514238359,0.769255
16,96.382,high,high,false,52.7601,=H161+ I161,1514238359,0.891461
16,96.361,high,high,false,52.8835,=H162+ I162,1514238360,0.0148119
16,96.34,high,high,false,53.0056,=H163+ I163,1514238360,0.136945
16,96.319,high,high,false,53.129,=H164+ I164,1514238360,0.260329
16,96.298,high,high,false,53.2529,=H165+ I165,1514238360,0.384198
16,96.277,high,high,false,53.3756,=H166+ I166,1514238360,0.506939
16,96.256,high,high,false,53.4987,=H167+ I167,1514238360,0.630045
16,96.235,high,high,false,53.6214,=H168+ I168,1514238360,0.75277
16,96.214,high,high,false,53.7453,=H169+ I169,1514238360,0.876623
16,96.193,high,high,false,53.8684,=H170+ I170,1514238360,0.999761
16,96.172,high,high,false,53.9912,=H171+ I171,1514238361,0.122538
16,96.151,high,high,false,54.1141,=H172+ I172,1514238361,0.245378
16,96.13,high,high,false,54.2389,=H173+ I173,1514238361,0.370224
16,96.109,high,high,false,54.3636,=H174+ I174,1514238361,0.494918
16,96.088,high,high,false,54.4882,=H175+ I175,1514238361,0.619489
16,96.067,high,high,false,54.6143,=H176+ I176,1514238361,0.745657
16,96.046,high,high,false,54.7386,=H177+ I177,1514238361,0.869911
16,96.025,high,high,false,54.8624,=H178+ I178,1514238361,0.993739
16,96.004,high,high,false,54.9885,=H179+ I179,1514238362,0.119829
16,95.983,high,high,false,55.1125,=H180+ I180,1514238362,0.243825
16,95.962,high,high,false,55.2372,=H181+ I181,1514238362,0.368569
16,95.941,high,high,false,55.363,=H182+ I182,1514238362,0.49436
16,95.92,high,high,false,55.488,=H183+ I183,1514238362,0.619304
16,95.899,high,high,false,55.6125,=H184+ I184,1514238362,0.74387
16,95.878,high,high,false,55.7369,=H185+ I185,1514238362,0.868191
16,95.857,high,high,false,55.8612,=H186+ I186,1514238362,0.992518
16,95.836,high,high,false,55.9844,=H187+ I187,1514238363,0.115753
16,95.815,high,high,false,56.1092,=H188+ I188,1514238363,0.240553
16,95.794,high,high,false,56.2344,=H189+ I189,1514238363,0.365744
16,95.773,high,high,false,56.357,=H190+ I190,1514238363,0.488337
16,95.752,high,high,false,56.4794,=H191+ I191,1514238363,0.610755
16,95.731,high,high,false,56.6039,=H192+ I192,1514238363,0.735195
16,95.71,high,high,false,56.7293,=H193+ I193,1514238363,0.860641
16,95.689,high,high,false,56.8566,=H194+ I194,1514238363,0.987941
16,95.668,high,high,false,56.981,=H195+ I195,1514238364,0.112295
16,95.647,high,high,false,57.1037,=H196+ I196,1514238364,0.235074
16,95.626,high,high,false,57.2271,=H197+ I197,1514238364,0.358395
16,95.605,high,high,false,57.3501,=H198+ I198,1514238364,0.481409
16,95.584,high,high,false,57.4725,=H199+ I199,1514238364,0.603849
16,95.563,high,high,false,57.5944,=H200+ I200,1514238364,0.725691
16,95.542,high,high,false,57.7172,=H201+ I201,1514238364,0.84849
16,95.521,high,high,false,57.8407,=H202+ I202,1514238364,0.972043
16,95.5,high,high,false,57.9647,=H203+ I203,1514238365,0.0959756
16,95.479,high,high,false,58.0897,=H204+ I204,1514238365,0.221024
16,95.458,high,low,false,58.2132,=H205+ I205,1514238365,0.34452
16,95.437,high,low,false,58.336,=H206+ I206,1514238365,0.467305
16,95.416,high,high,false,58.459,=H207+ I207,1514238365,0.590364
16,95.395,high,high,false,58.5818,=H208+ I208,1514238365,0.713112
16,95.374,high,high,false,58.7034,=H209+ I209,1514238365,0.834747
16,95.353,high,low,false,58.8267,=H210+ I210,1514238365,0.958073
16,95.332,high,low,false,58.9519,=H211+ I211,1514238366,0.0832341
16,95.311,high,moderate,false,59.0779,=H212+ I212,1514238366,0.209219
16,95.29,high,high,false,59.2025,=H213+ I213,1514238366,0.333813
16,95.269,high,high,false,59.325,=H214+ I214,1514238366,0.456339
16,95.248,high,low,false,59.4473,=H215+ I215,1514238366,0.578586
16,95.227,high,moderate,false,59.5719,=H216+ I216,1514238366,0.703197
16,95.206,high,low,false,59.6962,=H217+ I217,1514238366,0.827549
16,95.175,low,low,true,59.8179,=H218+ I218,1514238366,0.94924
16,95.145,low,low,false,61.0481,=H219+ I219,1514238368,0.17942
16,95.115,low,low,false,62.2795,=H220+ I220,1514238369,0.410779
16,95.085,low,low,false,63.5007,=H221+ I221,1514238370,0.632044
16,95.055,low,low,false,64.7265,=H222+ I222,1514238371,0.857837
16,95.025,low,low,false,65.9512,=H223+ I223,1514238373,0.0825738
16,94.995,low,low,false,67.1745,=H224+ I224,1514238374,0.305867
16,94.965,low,low,false,68.4045,=H225+ I225,1514238375,0.535812
16,94.935,low,low,false,69.6326,=H226+ I226,1514238376,0.763907
16,94.905,low,low,false,70.8552,=H227+ I227,1514238377,0.986524
16,94.875,low,low,false,72.0829,=H228+ I228,1514238379,0.214187
16,94.845,low,high,false,73.313,=H229+ I229,1514238380,0.444294
16,94.815,low,low,false,74.5408,=H230+ I230,1514238381,0.672077
16,94.785,low,high,false,75.7708,=H231+ I231,1514238382,0.902169
16,94.755,low,moderate,false,76.9935,=H232+ I232,1514238384,0.124799
16,94.725,low,moderate,false,78.2183,=H233+ I233,1514238385,0.349582
16,94.695,low,low,false,79.4554,=H234+ I234,1514238386,0.586702
16,94.665,low,high,false,80.6896,=H235+ I235,1514238387,0.820967
16,94.635,low,low,false,81.913,=H236+ I236,1514238389,0.0443295
16,94.605,low,high,false,83.1375,=H237+ I237,1514238390,0.268807
16,94.575,low,low,false,84.3695,=H238+ I238,1514238391,0.500867
16,94.545,low,moderate,false,85.5995,=H239+ I239,1514238392,0.730825
16,94.515,low,low,false,86.8338,=H240+ I240,1514238393,0.96516
16,94.485,low,low,false,88.0642,=H241+ I241,1514238395,0.195527
16,94.455,low,moderate,false,89.2945,=H242+ I242,1514238396,0.425803
16,94.425,low,low,false,90.5282,=H243+ I243,1514238397,0.659555
16,94.395,low,moderate,false,91.7618,=H244+ I244,1514238398,0.893154
16,94.365,low,high,false,92.9874,=H245+ I245,1514238400,0.118775
16,94.335,low,low,false,94.2217,=H246+ I246,1514238401,0.352982
16,94.305,low,low,false,95.4474,=H247+ I247,1514238402,0.578723
16,94.275,low,high,false,96.6707,=H248+ I248,1514238403,0.802016
16,94.235,high,high,true,97.8954,=H249+ I249,1514238405,0.0267188
16,94.214,high,high,false,98.0184,=H250+ I250,1514238405,0.149766
16,94.193,high,high,false,98.1417,=H251+ I251,1514238405,0.273073
16,94.172,high,high,false,98.265,=H252+ I252,1514238405,0.396277
16,94.151,high,high,false,98.3878,=H253+ I253,1514238405,0.519135
16,94.13,high,high,false,98.5098,=H254+ I254,1514238405,0.641153
16,94.109,high,high,false,98.6316,=H255+ I255,1514238405,0.762948
16,94.088,high,high,false,98.7534,=H256+ I256,1514238405,0.88468
16,94.067,high,high,false,98.8772,=H257+ I257,1514238406,0.00848623
16,94.046,high,high,false,99.0007,=H258+ I258,1514238406,0.132045
16,94.025,high,high,false,99.1232,=H259+ I259,1514238406,0.254564
16,94.004,high,high,false,99.245,=H260+ I260,1514238406,0.376364
16,93.983,high,high,false,99.3663,=H261+ I261,1514238406,0.497584
16,93.962,high,high,false,99.4879,=H262+ I262,1514238406,0.619232
16,93.941,high,high,false,99.6103,=H263+ I263,1514238406,0.741632
16,93.92,high,high,false,99.7328,=H264+ I264,1514238406,0.864081
16,93.899,high,high,false,99.856,=H265+ I265,1514238406,0.987282
16,93.878,high,high,false,99.9788,=H266+ I266,1514238407,0.110133
16,93.857,high,high,false,100.102,=H267+ I267,1514238407,0.232929
16,93.836,high,high,false,100.224,=H268+ I268,1514238407,0.355571
16,93.815,high,high,false,100.346,=H269+ I269,1514238407,0.477669
16,93.794,high,high,false,100.469,=H270+ I270,1514238407,0.600426
16,93.773,high,high,false,100.592,=H271+ I271,1514238407,0.723045
16,93.752,high,high,false,100.716,=H272+ I272,1514238407,0.847395
16,93.731,high,high,false,100.84,=H273+ I273,1514238407,0.971458
16,93.71,high,high,false,100.964,=H274+ I274,1514238408,0.0952817
16,93.689,high,high,false,101.087,=H275+ I275,1514238408,0.218114
16,93.668,high,high,false,101.21,=H276+ I276,1514238408,0.341211
16,93.647,high,high,false,101.333,=H277+ I277,1514238408,0.464256
16,93.626,high,high,false,101.458,=H278+ I278,1514238408,0.588917
16,93.605,high,high,false,101.582,=H279+ I279,1514238408,0.712961
16,93.584,high,high,false,101.704,=H280+ I280,1514238408,0.83512
16,93.563,high,high,false,101.827,=H281+ I281,1514238408,0.958333
16,93.542,high,high,false,101.949,=H282+ I282,1514238409,0.0806435
16,93.521,high,high,false,102.072,=H283+ I283,1514238409,0.203786
16,93.5,high,high,false,102.196,=H284+ I284,1514238409,0.327434
16,93.479,high,high,false,102.318,=H285+ I285,1514238409,0.449602
16,93.458,high,high,false,102.442,=H286+ I286,1514238409,0.572851
16,93.437,high,high,false,102.565,=H287+ I287,1514238409,0.696765
16,93.416,high,high,false,102.689,=H288+ I288,1514238409,0.8203
16,93.395,high,high,false,102.812,=H289+ I289,1514238409,0.943177
16,93.374,high,high,false,102.935,=H290+ I290,1514238410,0.0663941
16,93.353,high,high,false,103.058,=H291+ I291,1514238410,0.189639
16,93.332,high,high,false,103.182,=H292+ I292,1514238410,0.313509
16,93.311,high,high,false,103.308,=H293+ I293,1514238410,0.439779
16,93.29,high,high,false,103.434,=H294+ I294,1514238410,0.565305
16,93.269,high,high,false,103.559,=H295+ I295,1514238410,0.690781
16,93.248,high,high,false,103.685,=H296+ I296,1514238410,0.815907
16,93.227,high,high,false,103.807,=H297+ I297,1514238410,0.938301
16,93.206,high,high,false,103.93,=H298+ I298,1514238411,0.0613945
16,93.185,high,high,false,104.054,=H299+ I299,1514238411,0.184911
16,93.164,high,high,false,104.179,=H300+ I300,1514238411,0.310359
16,93.143,high,high,false,104.304,=H301+ I301,1514238411,0.43581
16,93.122,high,high,false,104.43,=H302+ I302,1514238411,0.56152
16,93.101,high,high,false,104.554,=H303+ I303,1514238411,0.685356
16,93.08,high,high,false,104.677,=H304+ I304,1514238411,0.808512
16,93.059,high,high,false,104.8,=H305+ I305,1514238411,0.930881
16,93.038,high,high,false,104.922,=H306+ I306,1514238412,0.0531151
16,93.017,high,high,false,105.043,=H307+ I307,1514238412,0.174811
16,92.996,high,high,false,105.166,=H308+ I308,1514238412,0.297126
16,92.975,high,high,false,105.288,=H309+ I309,1514238412,0.419608
16,92.954,high,high,false,105.411,=H310+ I310,1514238412,0.542286
16,92.933,high,high,false,105.534,=H311+ I311,1514238412,0.665784
16,92.912,high,high,false,105.657,=H312+ I312,1514238412,0.788477
16,92.891,high,high,false,105.78,=H313+ I313,1514238412,0.911574
16,92.87,high,high,false,105.903,=H314+ I314,1514238413,0.0342626
16,92.849,high,high,false,106.026,=H315+ I315,1514238413,0.157147
16,92.828,high,high,false,106.148,=H316+ I316,1514238413,0.279591
16,92.807,high,high,false,106.271,=H317+ I317,1514238413,0.402014
16,92.786,high,high,false,106.393,=H318+ I318,1514238413,0.524411
16,92.765,high,high,false,106.515,=H319+ I319,1514238413,0.64623
16,92.744,high,high,false,106.639,=H320+ I320,1514238413,0.770053
16,92.723,high,high,false,106.762,=H321+ I321,1514238413,0.89376
16,92.702,high,high,false,106.885,=H322+ I322,1514238414,0.0158662
16,92.681,high,high,false,107.008,=H323+ I323,1514238414,0.139328
16,92.66,high,high,false,107.13,=H324+ I324,1514238414,0.261443
16,92.639,high,high,false,107.252,=H325+ I325,1514238414,0.38356
16,92.618,high,high,false,107.375,=H326+ I326,1514238414,0.506548
16,92.597,high,high,false,107.498,=H327+ I327,1514238414,0.629284
16,92.576,high,high,false,107.621,=H328+ I328,1514238414,0.752385
16,92.555,high,high,false,107.745,=H329+ I329,1514238414,0.876137
16,92.534,high,high,false,107.868,=H330+ I330,1514238414,0.99962
16,92.513,high,high,false,107.992,=H331+ I331,1514238415,0.123074
16,92.492,high,low,false,108.114,=H332+ I332,1514238415,0.245194
16,92.471,high,high,false,108.237,=H333+ I333,1514238415,0.367985
16,92.45,high,low,false,108.359,=H334+ I334,1514238415,0.490454
16,92.419,low,low,true,108.482,=H335+ I335,1514238415,0.61329
16,92.389,low,low,false,109.717,=H336+ I336,1514238416,0.848484
16,92.359,low,low,false,110.946,=H337+ I337,1514238418,0.0770304
16,92.329,low,low,false,112.185,=H338+ I338,1514238419,0.316091
16,92.299,low,low,false,113.416,=H339+ I339,1514238420,0.547485
16,92.269,low,low,false,114.645,=H340+ I340,1514238421,0.776036
16,92.239,low,low,false,115.87,=H341+ I341,1514238423,0.00171003
16,92.209,low,low,false,117.099,=H342+ I342,1514238424,0.230189
16,92.179,low,low,false,118.329,=H343+ I343,1514238425,0.460186
16,92.149,low,low,false,119.557,=H344+ I344,1514238426,0.688059
16,92.119,low,low,false,120.793,=H345+ I345,1514238427,0.92383
16,92.089,low,high,false,122.026,=H346+ I346,1514238429,0.157752
16,92.059,low,low,false,123.256,=H347+ I347,1514238430,0.387755
16,92.029,low,high,false,124.483,=H348+ I348,1514238431,0.614419
16,91.989,high,high,true,125.709,=H349+ I349,1514238432,0.840065
16,91.968,high,high,false,125.833,=H350+ I350,1514238432,0.964028
16,91.947,high,high,false,125.957,=H351+ I351,1514238433,0.0887001
16,91.926,high,high,false,126.082,=H352+ I352,1514238433,0.213683
16,91.905,high,high,false,126.206,=H353+ I353,1514238433,0.337032
16,91.884,high,high,false,126.329,=H354+ I354,1514238433,0.459953
16,91.863,high,high,false,126.452,=H355+ I355,1514238433,0.58321
16,91.842,high,high,false,126.573,=H356+ I356,1514238433,0.704785
16,91.821,high,high,false,126.698,=H357+ I357,1514238433,0.829594
16,91.8,high,high,false,126.823,=H358+ I358,1514238433,0.954585
16,91.779,high,high,false,126.95,=H359+ I359,1514238434,0.0811614
16,91.758,high,high,false,127.074,=H360+ I360,1514238434,0.205615
16,91.737,high,high,false,127.2,=H361+ I361,1514238434,0.331403
16,91.716,high,high,false,127.325,=H362+ I362,1514238434,0.456162
16,91.695,high,high,false,127.45,=H363+ I363,1514238434,0.581282
16,91.674,high,high,false,127.573,=H364+ I364,1514238434,0.704282
16,91.653,high,high,false,127.696,=H365+ I365,1514238434,0.82771
16,91.632,high,high,false,127.819,=H366+ I366,1514238434,0.950659
16,91.611,high,high,false,127.944,=H367+ I367,1514238435,0.0749503
16,91.59,high,high,false,128.068,=H368+ I368,1514238435,0.198961
16,91.569,high,high,false,128.191,=H369+ I369,1514238435,0.321837
16,91.548,high,high,false,128.315,=H370+ I370,1514238435,0.445947
16,91.527,high,high,false,128.438,=H371+ I371,1514238435,0.569188
16,91.506,high,high,false,128.563,=H372+ I372,1514238435,0.693986
16,91.485,high,high,false,128.686,=H373+ I373,1514238435,0.817505
16,91.464,high,high,false,128.809,=H374+ I374,1514238435,0.940055
16,91.443,high,high,false,128.932,=H375+ I375,1514238436,0.0630604
16,91.422,high,high,false,129.054,=H376+ I376,1514238436,0.185631
16,91.401,high,high,false,129.178,=H377+ I377,1514238436,0.308866
16,91.38,high,high,false,129.301,=H378+ I378,1514238436,0.432245
16,91.359,high,high,false,129.424,=H379+ I379,1514238436,0.554906
16,91.338,high,high,false,129.547,=H380+ I380,1514238436,0.678223
16,91.317,high,high,false,129.67,=H381+ I381,1514238436,0.801414
16,91.296,high,high,false,129.792,=H382+ I382,1514238436,0.923673
16,91.275,high,high,false,129.916,=H383+ I383,1514238437,0.0468366
16,91.254,high,high,false,130.038,=H384+ I384,1514238437,0.169751
16,91.233,high,high,false,130.16,=H385+ I385,1514238437,0.29181
16,91.212,high,high,false,130.282,=H386+ I386,1514238437,0.413698
16,91.191,high,high,false,130.405,=H387+ I387,1514238437,0.536003
16,91.17,high,high,false,130.528,=H388+ I388,1514238437,0.659197
16,91.149,high,high,false,130.652,=H389+ I389,1514238437,0.783499
16,91.128,high,high,false,130.777,=H390+ I390,1514238437,0.907888
16,91.107,high,high,false,130.9,=H391+ I391,1514238438,0.0310733
16,91.086,high,high,false,131.023,=H392+ I392,1514238438,0.154758
16,91.065,high,high,false,131.146,=H393+ I393,1514238438,0.277307
16,91.044,high,high,false,131.271,=H394+ I394,1514238438,0.402823
16,91.023,high,high,false,131.395,=H395+ I395,1514238438,0.526406
16,91.002,high,high,false,131.518,=H396+ I396,1514238438,0.649678
16,90.981,high,high,false,131.642,=H397+ I397,1514238438,0.773141
16,90.96,high,high,false,131.764,=H398+ I398,1514238438,0.895249
16,90.939,high,high,false,131.886,=H399+ I399,1514238439,0.0176943
16,90.918,high,high,false,132.01,=H400+ I400,1514238439,0.141566
16,90.897,high,high,false,132.134,=H401+ I401,1514238439,0.264995
