Tref:,1514238298,0.650865,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
6,98.499,high,high,false,36.3497,=H62+ I62,1514238335,0.000545236
6,98.478,high,high,false,36.4728,=H63+ I63,1514238335,0.123706
6,98.457,high,high,false,36.5956,=H64+ I64,1514238335,0.24643
6,98.436,high,high,false,36.7177,=H65+ I65,1514238335,0.368589
6,98.415,high,high,false,36.8427,=H66+ I66,1514238335,0.493576
6,98.394,high,high,false,36.9658,=H67+ I67,1514238335,0.61666
6,98.373,high,high,false,37.089,=H68+ I68,1514238335,0.739862
6,98.352,high,high,false,37.2117,=H69+ I69,1514238335,0.862604
6,98.331,high,high,false,37.3342,=H70+ I70,1514238335,0.985078
6,98.31,high,high,false,37.4601,=H71+ I71,1514238336,0.111014
6,98.289,high,high,false,37.5855,=H72+ I72,1514238336,0.236374
6,98.268,high,high,false,37.7082,=H73+ I73,1514238336,0.359093
6,98.247,high,high,false,37.83,=H74+ I74,1514238336,0.48085
6,98.226,high,high,false,37.955,=H75+ I75,1514238336,0.605895
6,98.205,high,high,false,38.0774,=H76+ I76,1514238336,0.728218
6,98.184,high,high,false,38.2019,=H77+ I77,1514238336,0.852787
6,98.163,high,high,false,38.3243,=H78+ I78,1514238336,0.975137
6,98.142,high,high,false,38.4462,=H79+ I79,1514238337,0.0970685
6,98.121,high,high,false,38.569,=H80+ I80,1514238337,0.219839
6,98.1,high,high,false,38.6904,=H81+ I81,1514238337,0.341225
6,98.079,high,high,false,38.8155,=H82+ I82,1514238337,0.466414
6,98.058,high,high,false,38.9384,=H83+ I83,1514238337,0.589314
6,98.037,high,high,false,39.0602,=H84+ I84,1514238337,0.711017
6,98.016,high,high,false,39.183,=H85+ I85,1514238337,0.833852
6,97.995,high,high,false,39.3056,=H86+ I86,1514238337,0.95648
6,97.974,high,high,false,39.4286,=H87+ I87,1514238338,0.0794605
6,97.953,high,high,false,39.5543,=H88+ I88,1514238338,0.205147
6,97.932,high,high,false,39.677,=H89+ I89,1514238338,0.327866
6,97.911,high,high,false,39.7988,=H90+ I90,1514238338,0.449694
6,97.89,high,high,false,39.9213,=H91+ I91,1514238338,0.572148
6,97.869,high,high,false,40.0435,=H92+ I92,1514238338,0.694363
6,97.848,high,high,false,40.1659,=H93+ I93,1514238338,0.816742
6,97.827,high,high,false,40.2882,=H94+ I94,1514238338,0.939037
6,97.806,high,high,false,40.4106,=H95+ I95,1514238339,0.0615122
6,97.785,high,high,false,40.5328,=H96+ I96,1514238339,0.183657
6,97.764,high,high,false,40.6557,=H97+ I97,1514238339,0.306528
6,97.743,high,high,false,40.7785,=H98+ I98,1514238339,0.429376
6,97.722,high,high,false,40.9002,=H99+ I99,1514238339,0.551055
6,97.701,high,high,false,41.0226,=H100+ I100,1514238339,0.673497
6,97.68,high,high,false,41.1453,=H101+ I101,1514238339,0.796151
6,97.659,high,high,false,41.2682,=H102+ I102,1514238339,0.919077
6,97.638,high,high,false,41.3911,=H103+ I103,1514238340,0.0419641
6,97.617,high,high,false,41.5136,=H104+ I104,1514238340,0.164486
6,97.596,high,high,false,41.6381,=H105+ I105,1514238340,0.288942
6,97.575,high,high,false,41.7603,=H106+ I106,1514238340,0.411189
6,97.554,high,high,false,41.8822,=H107+ I107,1514238340,0.533018
6,97.533,high,high,false,42.0076,=H108+ I108,1514238340,0.658438
6,97.512,high,high,false,42.1304,=H109+ I109,1514238340,0.781262
6,97.491,high,high,false,42.2537,=H110+ I110,1514238340,0.904555
6,97.47,high,high,false,42.3761,=H111+ I111,1514238341,0.0269189
6,97.449,high,high,false,42.4981,=H112+ I112,1514238341,0.148963
6,97.428,high,high,false,42.6201,=H113+ I113,1514238341,0.271011
6,97.407,high,moderate,false,42.7422,=H114+ I114,1514238341,0.393088
6,97.386,high,low,false,42.8642,=H115+ I115,1514238341,0.515068
6,97.365,high,moderate,false,42.9863,=H116+ I116,1514238341,0.637162
6,97.344,high,high,false,43.1083,=H117+ I117,1514238341,0.759179
6,97.313,moderate,moderate,true,43.2303,=H118+ I118,1514238341,0.881155
6,97.288,moderate,moderate,false,43.8425,=H119+ I119,1514238342,0.49339
6,97.263,moderate,moderate,false,44.4547,=H120+ I120,1514238343,0.10554
6,97.238,moderate,moderate,false,45.0634,=H121+ I121,1514238343,0.714269
6,97.213,moderate,moderate,false,45.6747,=H122+ I122,1514238344,0.32554
6,97.188,moderate,moderate,false,46.288,=H123+ I123,1514238344,0.938887
6,97.163,moderate,moderate,false,46.9,=H124+ I124,1514238345,0.550911
6,97.138,moderate,moderate,false,47.5117,=H125+ I125,1514238346,0.162579
6,97.113,moderate,moderate,false,48.1209,=H126+ I126,1514238346,0.771801
6,97.088,moderate,moderate,false,48.7296,=H127+ I127,1514238347,0.380509
6,97.063,moderate,moderate,false,49.3396,=H128+ I128,1514238347,0.990451
6,97.038,moderate,moderate,false,49.9505,=H129+ I129,1514238348,0.601362
6,97.013,moderate,moderate,false,50.5616,=H130+ I130,1514238349,0.212499
6,96.988,moderate,moderate,false,51.1742,=H131+ I131,1514238349,0.825112
6,96.963,moderate,moderate,false,51.7851,=H132+ I132,1514238350,0.435983
6,96.938,moderate,moderate,false,52.4008,=H133+ I133,1514238351,0.0516761
6,96.913,moderate,moderate,false,53.0138,=H134+ I134,1514238351,0.664703
6,96.888,moderate,moderate,false,53.6311,=H135+ I135,1514238352,0.281941
6,96.863,moderate,low,false,54.248,=H136+ I136,1514238352,0.898826
6,96.838,moderate,high,false,54.8658,=H137+ I137,1514238353,0.516644
6,96.813,moderate,moderate,false,55.4774,=H138+ I138,1514238354,0.128283
6,96.788,moderate,high,false,56.0938,=H139+ I139,1514238354,0.74469
6,96.753,high,high,true,56.7126,=H140+ I140,1514238355,0.363442
6,96.732,high,high,false,56.8413,=H141+ I141,1514238355,0.492167
6,96.711,high,high,false,56.9651,=H142+ I142,1514238355,0.615968
6,96.69,high,high,false,57.0917,=H143+ I143,1514238355,0.742527
6,96.669,high,high,false,57.2156,=H144+ I144,1514238355,0.866486
6,96.648,high,high,false,57.3375,=H145+ I145,1514238355,0.988347
6,96.627,high,high,false,57.4601,=H146+ I146,1514238356,0.110989
6,96.606,high,high,false,57.5875,=H147+ I147,1514238356,0.238346
6,96.585,high,high,false,57.7109,=H148+ I148,1514238356,0.361762
6,96.564,high,high,false,57.838,=H149+ I149,1514238356,0.488891
6,96.543,high,high,false,57.9611,=H150+ I150,1514238356,0.611977
6,96.522,high,high,false,58.0847,=H151+ I151,1514238356,0.735525
6,96.501,high,high,false,58.2076,=H152+ I152,1514238356,0.858435
6,96.48,high,high,false,58.3319,=H153+ I153,1514238356,0.9828
6,96.459,high,high,false,58.4557,=H154+ I154,1514238357,0.106563
6,96.438,high,high,false,58.579,=H155+ I155,1514238357,0.229825
6,96.417,high,high,false,58.7019,=H156+ I156,1514238357,0.352741
6,96.396,high,high,false,58.8255,=H157+ I157,1514238357,0.476413
6,96.375,high,high,false,58.9508,=H158+ I158,1514238357,0.601632
6,96.354,high,high,false,59.0732,=H159+ I159,1514238357,0.724086
6,96.333,high,high,false,59.1966,=H160+ I160,1514238357,0.847506
6,96.312,high,high,false,59.3201,=H161+ I161,1514238357,0.970961
6,96.291,high,high,false,59.4428,=H162+ I162,1514238358,0.0936985
6,96.27,high,high,false,59.5657,=H163+ I163,1514238358,0.216549
6,96.249,high,high,false,59.6886,=H164+ I164,1514238358,0.339417
6,96.228,high,high,false,59.8105,=H165+ I165,1514238358,0.461364
6,96.207,high,high,false,59.9344,=H166+ I166,1514238358,0.585279
6,96.186,high,high,false,60.0574,=H167+ I167,1514238358,0.70823
6,96.165,high,high,false,60.1796,=H168+ I168,1514238358,0.830463
6,96.144,high,high,false,60.3025,=H169+ I169,1514238358,0.953358
6,96.123,high,high,false,60.4266,=H170+ I170,1514238359,0.0774617
6,96.102,high,high,false,60.5489,=H171+ I171,1514238359,0.199791
6,96.081,high,high,false,60.6711,=H172+ I172,1514238359,0.321984
6,96.06,high,high,false,60.795,=H173+ I173,1514238359,0.445853
6,96.039,high,high,false,60.9189,=H174+ I174,1514238359,0.569793
6,96.018,high,high,false,61.0417,=H175+ I175,1514238359,0.692599
6,95.997,high,high,false,61.1654,=H176+ I176,1514238359,0.816239
6,95.976,high,high,false,61.2874,=H177+ I177,1514238359,0.938252
6,95.955,high,high,false,61.4103,=H178+ I178,1514238360,0.0611992
6,95.934,high,high,false,61.5328,=H179+ I179,1514238360,0.183692
6,95.913,high,high,false,61.6562,=H180+ I180,1514238360,0.307058
6,95.892,high,high,false,61.7799,=H181+ I181,1514238360,0.430755
6,95.871,high,high,false,61.9033,=H182+ I182,1514238360,0.554189
6,95.85,high,high,false,62.0261,=H183+ I183,1514238360,0.676947
6,95.829,high,high,false,62.15,=H184+ I184,1514238360,0.80085
6,95.808,high,high,false,62.2724,=H185+ I185,1514238360,0.92324
6,95.787,high,high,false,62.3959,=H186+ I186,1514238361,0.0467606
6,95.766,high,high,false,62.5184,=H187+ I187,1514238361,0.169244
6,95.745,high,high,false,62.6422,=H188+ I188,1514238361,0.293068
6,95.724,high,high,false,62.7681,=H189+ I189,1514238361,0.418923
6,95.703,high,high,false,62.892,=H190+ I190,1514238361,0.542838
6,95.682,high,high,false,63.0158,=H191+ I191,1514238361,0.666664
6,95.661,high,high,false,63.1425,=H192+ I192,1514238361,0.79336
6,95.64,high,high,false,63.2662,=H193+ I193,1514238361,0.917102
6,95.619,high,high,false,63.3904,=H194+ I194,1514238362,0.0412659
6,95.598,high,high,false,63.5162,=H195+ I195,1514238362,0.16709
6,95.577,high,high,false,63.6396,=H196+ I196,1514238362,0.290443
6,95.556,high,high,false,63.7658,=H197+ I197,1514238362,0.416658
6,95.535,high,high,false,63.8919,=H198+ I198,1514238362,0.542731
6,95.514,high,high,false,64.0151,=H199+ I199,1514238362,0.666011
6,95.493,high,high,false,64.1411,=H200+ I200,1514238362,0.791965
6,95.472,high,high,false,64.2653,=H201+ I201,1514238362,0.916152
6,95.451,high,high,false,64.3887,=H202+ I202,1514238363,0.0395683
6,95.43,high,high,false,64.5117,=H203+ I203,1514238363,0.162533
6,95.409,high,high,false,64.6376,=H204+ I204,1514238363,0.288478
6,95.388,high,high,false,64.7613,=H205+ I205,1514238363,0.412201
6,95.367,high,high,false,64.8836,=H206+ I206,1514238363,0.534434
6,95.346,high,high,false,65.0064,=H207+ I207,1514238363,0.657248
6,95.325,high,high,false,65.1311,=H208+ I208,1514238363,0.781947
6,95.304,high,high,false,65.2568,=H209+ I209,1514238363,0.907708
6,95.283,high,high,false,65.3847,=H210+ I210,1514238364,0.0355404
6,95.262,high,high,false,65.5083,=H211+ I211,1514238364,0.159154
6,95.241,high,high,false,65.6308,=H212+ I212,1514238364,0.281665
6,95.22,high,high,false,65.7542,=H213+ I213,1514238364,0.405039
6,95.199,high,high,false,65.8774,=H214+ I214,1514238364,0.528272
6,95.178,high,high,false,65.9993,=H215+ I215,1514238364,0.650169
6,95.157,high,high,false,66.1212,=H216+ I216,1514238364,0.772033
6,95.136,high,high,false,66.2439,=H217+ I217,1514238364,0.894759
6,95.115,high,high,false,66.3684,=H218+ I218,1514238365,0.0192343
6,95.094,high,high,false,66.492,=H219+ I219,1514238365,0.14287
6,95.073,high,high,false,66.6178,=H220+ I220,1514238365,0.268651
6,95.052,high,high,false,66.7404,=H221+ I221,1514238365,0.391292
6,95.031,high,high,false,66.8631,=H222+ I222,1514238365,0.513938
6,95.01,high,moderate,false,66.9864,=H223+ I223,1514238365,0.637296
6,94.989,high,high,false,67.1083,=H224+ I224,1514238365,0.759164
6,94.968,high,moderate,false,67.2311,=H225+ I225,1514238365,0.882002
6,94.947,high,high,false,67.3536,=H226+ I226,1514238366,0.00447818
6,94.916,moderate,moderate,true,67.4802,=H227+ I227,1514238366,0.131091
6,94.891,moderate,moderate,false,68.1002,=H228+ I228,1514238366,0.751016
6,94.866,moderate,moderate,false,68.717,=H229+ I229,1514238367,0.367852
6,94.841,moderate,moderate,false,69.3309,=H230+ I230,1514238367,0.981731
6,94.816,moderate,moderate,false,69.9422,=H231+ I231,1514238368,0.593064
6,94.791,moderate,moderate,false,70.5579,=H232+ I232,1514238369,0.208727
6,94.766,moderate,moderate,false,71.1734,=H233+ I233,1514238369,0.824264
6,94.741,moderate,moderate,false,71.783,=H234+ I234,1514238370,0.433879
6,94.716,moderate,moderate,false,72.3974,=H235+ I235,1514238371,0.0482321
6,94.691,moderate,moderate,false,73.0086,=H236+ I236,1514238371,0.659489
6,94.666,moderate,moderate,false,73.62,=H237+ I237,1514238372,0.270824
6,94.641,moderate,moderate,false,74.2334,=H238+ I238,1514238372,0.88426
6,94.616,moderate,moderate,false,74.8474,=H239+ I239,1514238373,0.498229
6,94.591,moderate,moderate,false,75.4574,=H240+ I240,1514238374,0.108304
6,94.566,moderate,moderate,false,76.0658,=H241+ I241,1514238374,0.716643
6,94.541,moderate,moderate,false,76.6848,=H242+ I242,1514238375,0.335666
6,94.516,moderate,moderate,false,77.301,=H243+ I243,1514238375,0.951843
6,94.491,moderate,moderate,false,77.9153,=H244+ I244,1514238376,0.566169
6,94.466,moderate,low,false,78.5281,=H245+ I245,1514238377,0.178968
6,94.441,moderate,moderate,false,79.1383,=H246+ I246,1514238377,0.789179
6,94.416,moderate,high,false,79.7506,=H247+ I247,1514238378,0.40145
6,94.391,moderate,moderate,false,80.3658,=H248+ I248,1514238379,0.0166995
6,94.366,moderate,moderate,false,80.9811,=H249+ I249,1514238379,0.631925
6,94.341,moderate,moderate,false,81.5955,=H250+ I250,1514238380,0.246349
6,94.316,moderate,low,false,82.206,=H251+ I251,1514238380,0.856835
6,94.291,moderate,high,false,82.8223,=H252+ I252,1514238381,0.473197
6,94.266,moderate,high,false,83.437,=H253+ I253,1514238382,0.0878347
6,94.241,moderate,moderate,false,84.0525,=H254+ I254,1514238382,0.703356
6,94.216,moderate,low,false,84.6648,=H255+ I255,1514238383,0.315638
6,94.191,moderate,moderate,false,85.2763,=H256+ I256,1514238383,0.927175
6,94.166,moderate,moderate,false,85.8876,=H257+ I257,1514238384,0.538506
6,94.141,moderate,moderate,false,86.5009,=H258+ I258,1514238385,0.151812
6,94.116,moderate,high,false,87.1141,=H259+ I259,1514238385,0.764985
6,94.091,moderate,low,false,87.7351,=H260+ I260,1514238386,0.385974
6,94.066,moderate,high,false,88.3542,=H261+ I261,1514238387,0.00506013
6,94.031,high,high,true,88.9699,=H262+ I262,1514238387,0.620762
6,94.01,high,high,false,89.0943,=H263+ I263,1514238387,0.745204
6,93.989,high,high,false,89.2162,=H264+ I264,1514238387,0.867096
6,93.968,high,high,false,89.3386,=H265+ I265,1514238387,0.989416
6,93.947,high,high,false,89.461,=H266+ I266,1514238388,0.111888
6,93.926,high,high,false,89.5839,=H267+ I267,1514238388,0.234736
6,93.905,high,high,false,89.7065,=H268+ I268,1514238388,0.357337
6,93.884,high,high,false,89.8287,=H269+ I269,1514238388,0.479593
6,93.863,high,high,false,89.9503,=H270+ I270,1514238388,0.601136
6,93.842,high,high,false,90.0722,=H271+ I271,1514238388,0.723098
6,93.821,high,high,false,90.194,=H272+ I272,1514238388,0.84487
6,93.8,high,high,false,90.317,=H273+ I273,1514238388,0.967835
6,93.779,high,high,false,90.4399,=H274+ I274,1514238389,0.0907417
6,93.758,high,high,false,90.563,=H275+ I275,1514238389,0.213906
6,93.737,high,high,false,90.6858,=H276+ I276,1514238389,0.336676
6,93.716,high,high,false,90.8084,=H277+ I277,1514238389,0.459249
6,93.695,high,high,false,90.9311,=H278+ I278,1514238389,0.58201
6,93.674,high,high,false,91.0534,=H279+ I279,1514238389,0.70422
6,93.653,high,high,false,91.1761,=H280+ I280,1514238389,0.826955
6,93.632,high,high,false,91.2982,=H281+ I281,1514238389,0.949114
6,93.611,high,high,false,91.4195,=H282+ I282,1514238390,0.0703954
6,93.59,high,high,false,91.5427,=H283+ I283,1514238390,0.19354
6,93.569,high,high,false,91.6643,=H284+ I284,1514238390,0.315131
6,93.548,high,high,false,91.7899,=H285+ I285,1514238390,0.440752
6,93.527,high,high,false,91.9138,=H286+ I286,1514238390,0.564708
6,93.506,high,high,false,92.0371,=H287+ I287,1514238390,0.688006
6,93.485,high,high,false,92.1609,=H288+ I288,1514238390,0.811735
6,93.464,high,high,false,92.2831,=H289+ I289,1514238390,0.933955
6,93.443,high,high,false,92.4054,=H290+ I290,1514238391,0.0562613
6,93.422,high,high,false,92.5278,=H291+ I291,1514238391,0.178683
6,93.401,high,high,false,92.6505,=H292+ I292,1514238391,0.301344
6,93.38,high,high,false,92.7736,=H293+ I293,1514238391,0.424497
6,93.359,high,high,false,92.8965,=H294+ I294,1514238391,0.547411
6,93.338,high,high,false,93.0189,=H295+ I295,1514238391,0.669811
6,93.317,high,high,false,93.1415,=H296+ I296,1514238391,0.792388
6,93.296,high,high,false,93.2644,=H297+ I297,1514238391,0.915218
6,93.275,high,high,false,93.3894,=H298+ I298,1514238392,0.0402891
6,93.254,high,high,false,93.512,=H299+ I299,1514238392,0.162862
6,93.233,high,high,false,93.6338,=H300+ I300,1514238392,0.284697
6,93.212,high,high,false,93.7561,=H301+ I301,1514238392,0.406925
6,93.191,high,high,false,93.8809,=H302+ I302,1514238392,0.531755
6,93.17,high,high,false,94.004,=H303+ I303,1514238392,0.654864
6,93.149,high,high,false,94.1263,=H304+ I304,1514238392,0.777193
6,93.128,high,high,false,94.2493,=H305+ I305,1514238392,0.900175
6,93.107,high,high,false,94.3724,=H306+ I306,1514238393,0.0232738
6,93.086,high,high,false,94.4946,=H307+ I307,1514238393,0.145487
6,93.065,high,high,false,94.6202,=H308+ I308,1514238393,0.271045
6,93.044,high,high,false,94.7464,=H309+ I309,1514238393,0.397255
6,93.023,high,high,false,94.8692,=H310+ I310,1514238393,0.520039
6,93.002,high,high,false,94.9923,=H311+ I311,1514238393,0.643189
6,92.981,high,high,false,95.1147,=H312+ I312,1514238393,0.765585
6,92.96,high,high,false,95.2382,=H313+ I313,1514238393,0.889104
6,92.939,high,high,false,95.3608,=H314+ I314,1514238394,0.0116165
6,92.918,high,high,false,95.483,=H315+ I315,1514238394,0.133913
6,92.897,high,high,false,95.6053,=H316+ I316,1514238394,0.256208
6,92.876,high,high,false,95.7273,=H317+ I317,1514238394,0.378149
6,92.855,high,high,false,95.8495,=H318+ I318,1514238394,0.500404
6,92.834,high,high,false,95.972,=H319+ I319,1514238394,0.622877
6,92.813,high,high,false,96.0969,=H320+ I320,1514238394,0.7478
6,92.792,high,high,false,96.2198,=H321+ I321,1514238394,0.87067
6,92.771,high,high,false,96.3429,=H322+ I322,1514238394,0.993763
6,92.75,high,high,false,96.4685,=H323+ I323,1514238395,0.119398
6,92.729,high,high,false,96.5914,=H324+ I324,1514238395,0.242315
6,92.708,high,high,false,96.7135,=H325+ I325,1514238395,0.364338
6,92.687,high,high,false,96.8373,=H326+ I326,1514238395,0.488166
6,92.666,high,high,false,96.9631,=H327+ I327,1514238395,0.613946
6,92.645,high,high,false,97.0859,=H328+ I328,1514238395,0.736767
6,92.624,high,high,false,97.2089,=H329+ I329,1514238395,0.859721
6,92.603,high,high,false,97.3314,=H330+ I330,1514238395,0.982292
6,92.582,high,high,false,97.454,=H331+ I331,1514238396,0.104828
6,92.561,high,high,false,97.5764,=H332+ I332,1514238396,0.22727
6,92.54,high,high,false,97.699,=H333+ I333,1514238396,0.349895
6,92.519,high,high,false,97.821,=H334+ I334,1514238396,0.471834
6,92.498,high,high,false,97.9428,=H335+ I335,1514238396,0.593668
6,92.477,high,high,false,98.0663,=H336+ I336,1514238396,0.717124
6,92.456,high,high,false,98.1892,=H337+ I337,1514238396,0.840114
6,92.435,high,high,false,98.3133,=H338+ I338,1514238396,0.964202
6,92.414,high,high,false,98.4368,=H339+ I339,1514238397,0.0876684
6,92.393,high,high,false,98.5592,=H340+ I340,1514238397,0.210079
6,92.372,high,high,false,98.6822,=H341+ I341,1514238397,0.333099
6,92.351,high,high,false,98.8081,=H342+ I342,1514238397,0.458961
6,92.33,high,high,false,98.9311,=H343+ I343,1514238397,0.582003
6,92.309,high,high,false,99.0557,=H344+ I344,1514238397,0.706526
6,92.288,high,low,false,99.1783,=H345+ I345,1514238397,0.829119
6,92.267,high,low,false,99.3015,=H346+ I346,1514238397,0.952341
6,92.236,low,low,true,99.4286,=H347+ I347,1514238398,0.0794545
6,92.206,low,low,false,100.656,=H348+ I348,1514238399,0.306968
6,92.176,low,low,false,101.882,=H349+ I349,1514238400,0.532902
6,92.146,low,low,false,103.117,=H350+ I350,1514238401,0.768186
6,92.116,low,low,false,104.342,=H351+ I351,1514238402,0.992636
6,92.086,low,low,false,105.564,=H352+ I352,1514238404,0.215046
6,92.056,low,low,false,106.792,=H353+ I353,1514238405,0.442887
6,92.026,low,low,false,108.015,=H354+ I354,1514238406,0.665812
6,91.996,low,low,false,109.245,=H355+ I355,1514238407,0.895736
6,91.966,low,low,false,110.477,=H356+ I356,1514238409,0.127874
6,91.936,low,low,false,111.71,=H357+ I357,1514238410,0.36127
6,91.906,low,moderate,false,112.958,=H358+ I358,1514238411,0.60921
6,91.876,low,low,false,114.184,=H359+ I359,1514238412,0.834972
6,91.846,low,low,false,115.411,=H360+ I360,1514238414,0.0620564
6,91.816,low,high,false,116.641,=H361+ I361,1514238415,0.292285
6,91.786,low,high,false,117.873,=H362+ I362,1514238416,0.523917
6,91.746,high,high,true,119.103,=H363+ I363,1514238417,0.75426
6,91.725,high,high,false,119.228,=H364+ I364,1514238417,0.878979
6,91.704,high,high,false,119.351,=H365+ I365,1514238418,0.00154984
6,91.683,high,high,false,119.473,=H366+ I366,1514238418,0.123766
6,91.662,high,high,false,119.596,=H367+ I367,1514238418,0.247181
6,91.641,high,high,false,119.721,=H368+ I368,1514238418,0.372359
6,91.62,high,high,false,119.844,=H369+ I369,1514238418,0.494871
6,91.599,high,high,false,119.967,=H370+ I370,1514238418,0.617603
6,91.578,high,high,false,120.093,=H371+ I371,1514238418,0.74358
6,91.557,high,high,false,120.216,=H372+ I372,1514238418,0.867266
6,91.536,high,high,false,120.338,=H373+ I373,1514238418,0.98931
6,91.515,high,high,false,120.463,=H374+ I374,1514238419,0.113776
6,91.494,high,high,false,120.585,=H375+ I375,1514238419,0.236264
6,91.473,high,high,false,120.713,=H376+ I376,1514238419,0.363979
6,91.452,high,high,false,120.836,=H377+ I377,1514238419,0.486662
6,91.431,high,high,false,120.961,=H378+ I378,1514238419,0.612048
6,91.41,high,high,false,121.084,=H379+ I379,1514238419,0.735039
6,91.389,high,high,false,121.207,=H380+ I380,1514238419,0.857894
6,91.368,high,high,false,121.329,=H381+ I381,1514238419,0.980287
6,91.347,high,high,false,121.453,=H382+ I382,1514238420,0.103777
6,91.326,high,high,false,121.576,=H383+ I383,1514238420,0.226499
6,91.305,high,high,false,121.698,=H384+ I384,1514238420,0.348821
6,91.284,high,high,false,121.82,=H385+ I385,1514238420,0.471263
6,91.263,high,high,false,121.943,=H386+ I386,1514238420,0.593947
6,91.242,high,high,false,122.067,=H387+ I387,1514238420,0.71752
6,91.221,high,high,false,122.189,=H388+ I388,1514238420,0.839556
6,91.2,high,high,false,122.311,=H389+ I389,1514238420,0.961772
6,91.179,high,high,false,122.434,=H390+ I390,1514238421,0.0847778
6,91.158,high,high,false,122.559,=H391+ I391,1514238421,0.210232
6,91.137,high,high,false,122.681,=H392+ I392,1514238421,0.332243
6,91.116,high,high,false,122.804,=H393+ I393,1514238421,0.455014
